source,sample_index,cumulative_productivity
simulated,8605,24.149225567676734
simulated,8606,32.33804313531919
simulated,8607,16.37577597086581
simulated,8608,12.635106184528484
simulated,8609,23.371931761325463
simulated,8610,3.0756616011478712
simulated,8611,102.83782075214233
simulated,8612,33.986869716200125
simulated,8613,13.977388252027813
simulated,8614,61.872722763733385
simulated,8615,38.462535813428055
simulated,8616,43.73411348345377
simulated,8617,21.648425142568744
simulated,8618,20.030475719090074
simulated,8619,76.73990211974024
simulated,8620,42.95367716681682
simulated,8621,30.7115546788079
simulated,8622,62.12324825817031
simulated,8623,22.459688281348786
simulated,8624,14.839736106447356
simulated,8625,35.202191384379915
simulated,8626,62.07738603568431
simulated,8627,23.760118965269406
simulated,8628,32.43974132171317
simulated,8629,36.82260854554717
simulated,8630,96.3679414345919
simulated,8631,9.674784674592809
simulated,8632,10.91794334630254
simulated,8633,28.83283198565861
simulated,8634,33.75796241801946
simulated,8635,139.00278342655307
simulated,8636,65.57661324971268
simulated,8637,67.66019277490527
simulated,8638,34.5762576433458
simulated,8639,35.574130010751965
simulated,8640,32.322621159226685
simulated,8641,22.829577997989674
simulated,8642,26.681090301686055
simulated,8643,109.9701613377701
simulated,8644,43.2738596226418
simulated,8645,180.69859073609996
simulated,8646,49.24211673545128
simulated,8647,28.30967400538886
simulated,8648,20.262225490861137
simulated,8649,54.40791576428525
simulated,8650,39.592263254799185
simulated,8651,52.461690184365544
simulated,8652,72.52169988626181
simulated,8653,56.268563678803766
simulated,8654,56.9782543522433
simulated,8655,70.80473512232876
simulated,8656,29.413257442931517
simulated,8657,26.576429566137914
simulated,8658,21.487853341912956
simulated,8659,65.55619945714571
simulated,8660,8.704283681139302
simulated,8661,105.09901111425113
simulated,8662,33.81627287353342
simulated,8663,75.44927654182891
simulated,8664,10.081515444008875
simulated,8665,93.0913717609629
simulated,8666,6.995733656440443
simulated,8667,18.770164297194302
simulated,8668,8.571450957909159
simulated,8669,35.31144061092003
simulated,8670,8.71386516159215
simulated,8671,121.87703383822516
simulated,8672,19.031938425120323
simulated,8673,31.13985867177657
simulated,8674,9.635094484665789
simulated,8675,39.41018214658973
simulated,8676,115.67278489081369
simulated,8677,30.744304473120437
simulated,8678,11.494898360414055
simulated,8679,81.00660637468063
simulated,8680,39.93215340263482
simulated,8681,102.12577352803137
simulated,8682,16.34403446860735
simulated,8683,13.57490377417086
simulated,8684,14.25671839358106
simulated,8685,32.121479656075344
simulated,8686,26.68722364760206
simulated,8687,37.85924815791266
simulated,8688,43.336160467455606
simulated,8689,24.628770124972302
simulated,8690,50.70119758162613
simulated,8691,11.469030247213167
simulated,8692,42.69209740686195
simulated,8693,12.23481549821984
simulated,8694,108.30972589398041
simulated,8695,60.681161678625735
simulated,8696,36.15056271947402
simulated,8697,20.234288120398602
simulated,8698,17.826946691279005
simulated,8699,42.660685096236506
simulated,8700,140.26718023643514
simulated,8701,67.97275773335114
simulated,8702,24.224738767174475
simulated,8703,20.58630692871217
simulated,8704,116.32511962068384
simulated,8705,18.540205721346506
simulated,8706,18.168001678643865
simulated,8707,40.669588609972884
simulated,8708,27.59878707545576
simulated,8709,54.55608820786218
simulated,8710,137.35423343069144
simulated,8711,69.5689883805395
simulated,8712,27.124810778019086
simulated,8713,15.867824153167389
simulated,8714,21.364270995702384
simulated,8715,97.32383328912562
simulated,8716,17.84133969153287
simulated,8717,73.58257996565611
simulated,8718,27.559204640762925
simulated,8719,68.73565421431142
simulated,8720,4.24351022330402
simulated,8721,19.526204309148575
simulated,8722,19.424846145191378
simulated,8723,29.556214080857742
simulated,8724,27.131577086448573
simulated,8725,144.06660150727797
simulated,8726,25.08988554090272
simulated,8727,37.08413213364368
simulated,8728,29.95858086162614
simulated,8729,55.70677053769434
simulated,8730,6.267105731811898
simulated,8731,59.95865917460243
simulated,8732,10.147638731929693
simulated,8733,27.98636036896775
simulated,8734,31.394538040256638
simulated,8735,20.446772140782134
simulated,8736,36.68396475174712
simulated,8737,6.021111678618728
simulated,8738,12.291164387201821
simulated,8739,8.896557033056082
simulated,8740,40.019052463690315
simulated,8741,103.13312843855913
simulated,8742,50.884697761691
simulated,8743,52.16018128960899
simulated,8744,60.428321681383444
simulated,8745,57.293197074818266
simulated,8746,192.55555485580754
simulated,8747,34.978291613973724
simulated,8748,40.93563944584347
simulated,8749,24.28550241845651
simulated,8750,59.07702231535943
simulated,8751,74.64646801780856
simulated,8752,18.138950074922278
simulated,8753,17.0173578890004
simulated,8754,66.14901191284515
simulated,8755,56.156899710245625
simulated,8756,69.7085261543516
simulated,8757,67.93692557175798
simulated,8758,24.485405731268095
simulated,8759,14.778726116326409
simulated,8760,32.313454154857936
simulated,8761,39.407660320002876
simulated,8762,44.744967051895486
simulated,8763,23.729274984857486
simulated,8764,27.778499419400553
simulated,8765,52.14726682435764
simulated,8766,33.37751140602088
simulated,8767,29.18609943432731
simulated,8768,69.20776471702163
simulated,8769,72.53610172099513
simulated,8770,24.374444050593212
simulated,8771,58.97315989762915
simulated,8772,153.45849464108844
simulated,8773,16.68303432546551
simulated,8774,18.914815325152595
simulated,8775,19.447272930794224
simulated,8776,23.628863314659252
simulated,8777,13.305792237615714
simulated,8778,13.52543479314656
simulated,8779,23.062738427448068
simulated,8780,38.71738720110507
simulated,8781,55.32366785794782
simulated,8782,56.13095596484979
simulated,8783,65.7174746212011
simulated,8784,37.49446904452992
simulated,8785,45.89950014418438
simulated,8786,19.57331117129402
simulated,8787,92.01136449120968
simulated,8788,38.57844765494473
simulated,8789,72.71167603914222
simulated,8790,66.45105150860927
simulated,8791,19.41019688163396
simulated,8792,136.61453562034973
simulated,8793,25.597999860594697
simulated,8794,31.335089269409988
simulated,8795,4.328485324868785
simulated,8796,53.64224281006813
simulated,8797,31.173244006892602
simulated,8798,44.07345668158394
simulated,8799,75.77718786825373
simulated,8800,34.54591026262388
simulated,8801,4.01795236107819
simulated,8802,49.56939344555332
simulated,8803,70.12187836718667
simulated,8804,26.79529331379175
simulated,8805,20.668377100308554
simulated,8806,58.69825772924637
simulated,8807,22.37551529588401
simulated,8808,4.097488190053836
simulated,8809,43.82461832974127
simulated,8810,20.358425446762997
simulated,8811,40.493379268651296
simulated,8812,36.04015009924686
simulated,8813,37.6847710335341
simulated,8814,44.388912653392794
simulated,8815,60.764473877344074
simulated,8816,41.0249071455555
simulated,8817,27.107317718380028
simulated,8818,51.11205465368076
simulated,8819,48.34212001121547
simulated,8820,21.969283463561535
simulated,8821,13.907253790362649
simulated,8822,18.91746975688904
simulated,8823,73.12598782178529
simulated,8824,75.39396164611122
simulated,8825,16.02738601808936
simulated,8826,21.81003254825911
simulated,8827,39.64936082931651
simulated,8828,30.21893869999724
simulated,8829,25.43621414803388
simulated,8830,94.55481008247794
simulated,8831,42.08300073542743
simulated,8832,19.759006244352864
simulated,8833,27.4206554929686
simulated,8834,82.22728228435268
simulated,8835,129.91310212053205
simulated,8836,11.1208853328309
simulated,8837,84.74534026157554
simulated,8838,44.78172579817549
simulated,8839,10.236550393387915
simulated,8840,33.32225268341619
simulated,8841,21.036911985875808
simulated,8842,30.271776883470118
simulated,8843,20.400436508162926
simulated,8844,16.83067102742377
simulated,8845,35.83043460720376
simulated,8846,19.205329530193907
simulated,8847,25.733659590003732
simulated,8848,15.413861077784148
simulated,8849,7.686658679372727
simulated,8850,56.22547997629879
simulated,8851,59.9336971592876
simulated,8852,37.59906337569029
simulated,8853,87.30911125217624
simulated,8854,64.25924302639062
simulated,8855,14.823882402386253
simulated,8856,28.81299035013515
simulated,8857,42.587680657202974
simulated,8858,26.122854480544753
simulated,8859,79.7811441830604
simulated,8860,22.66106960270288
simulated,8861,17.577064842853634
simulated,8862,21.729156308727422
simulated,8863,16.66128675716925
simulated,8864,16.984266869400606
simulated,8865,18.768734796268774
simulated,8866,37.82725650638043
simulated,8867,28.526083522760345
simulated,8868,33.76177298536453
simulated,8869,140.82101644136043
simulated,8870,53.90897855083552
simulated,8871,18.098544956026455
simulated,8872,17.963214239703174
simulated,8873,92.22425430428748
simulated,8874,97.11887439731215
simulated,8875,43.47255012214744
simulated,8876,47.413144301069046
simulated,8877,54.66985054418973
simulated,8878,7.240718331843969
simulated,8879,24.00718639680948
simulated,8880,11.520587708702958
simulated,8881,32.01463738386854
simulated,8882,49.698541575388305
simulated,8883,8.63565719444072
simulated,8884,59.80817882433885
simulated,8885,34.93469754088419
simulated,8886,10.66121194829016
simulated,8887,26.474862072527706
simulated,8888,26.000694839921454
simulated,8889,79.61944615865735
simulated,8890,18.55093224479259
simulated,8891,138.69397491999362
simulated,8892,89.56498471689008
simulated,8893,8.738348470919926
simulated,8894,41.59866567268425
simulated,8895,26.158332354623695
simulated,8896,14.628902135382459
simulated,8897,21.875939893150456
simulated,8898,26.036403866609096
simulated,8899,16.76356942867828
simulated,8900,41.55362843266173
simulated,8901,19.802963235314774
simulated,8902,15.149943776612682
simulated,8903,16.849114043954646
simulated,8904,21.35735931470903
simulated,8905,112.62039671269193
simulated,8906,5.205042710170459
simulated,8907,55.69137739378745
simulated,8908,17.098015233672616
simulated,8909,36.55690152590956
simulated,8910,24.989573647628255
simulated,8911,13.408453185075336
simulated,8912,25.50927050122114
simulated,8913,25.749402663138675
simulated,8914,17.597132735150236
simulated,8915,71.46386563786935
simulated,8916,31.455078543966803
simulated,8917,84.9437292623298
simulated,8918,47.679084912062656
simulated,8919,26.57364382136825
simulated,8920,9.976129466740476
simulated,8921,25.11120670288902
simulated,8922,77.3874399616745
simulated,8923,16.537297895248003
simulated,8924,24.198088866767108
simulated,8925,145.0990628816511
simulated,8926,9.518669249043741
simulated,8927,23.414856030997573
simulated,8928,23.9238128147077
simulated,8929,12.1845860254172
simulated,8930,17.675117714757363
simulated,8931,53.306061918111546
simulated,8932,46.49197004490732
simulated,8933,24.16001520739411
simulated,8934,26.376519730231596
simulated,8935,44.870825065271546
simulated,8936,60.751002803533915
simulated,8937,14.766851720191813
simulated,8938,16.246896918078182
simulated,8939,36.11131065244846
simulated,8940,22.983979720363344
simulated,8941,122.85522391763494
simulated,8942,4.6026718554669435
simulated,8943,30.76374844822497
simulated,8944,82.16826121708135
simulated,8945,20.46925444163465
simulated,8946,46.722442478742806
simulated,8947,17.285874332674872
simulated,8948,23.861929479345765
simulated,8949,28.057051633811867
simulated,8950,70.13595657598938
simulated,8951,31.588817239758516
simulated,8952,33.63800962118639
simulated,8953,53.58499687826323
simulated,8954,90.59402333304298
simulated,8955,6.6404071421474455
simulated,8956,60.63068456575598
simulated,8957,74.38787238091153
simulated,8958,8.66661569583218
simulated,8959,15.155032883661733
simulated,8960,74.67585166649661
simulated,8961,99.57152277562858
simulated,8962,40.83807825387929
simulated,8963,42.54562540731376
simulated,8964,15.298747653939365
simulated,8965,87.44560763699681
simulated,8966,34.948803729175566
simulated,8967,12.952486385758078
simulated,8968,16.715580743907367
simulated,8969,22.089303258445714
simulated,8970,30.890164070633663
simulated,8971,26.0289034834793
simulated,8972,9.10148740649841
simulated,8973,94.01825086820494
simulated,8974,8.68221656215881
simulated,8975,49.76287112572659
simulated,8976,49.17445066749376
simulated,8977,161.62089329690667
simulated,8978,23.845026876040333
simulated,8979,35.77633022941825
simulated,8980,55.4809565755997
simulated,8981,27.753537903735598
simulated,8982,20.581086870708653
simulated,8983,84.60182813140287
simulated,8984,33.63845404430201
simulated,8985,43.80880703819137
simulated,8986,6.914699424484218
simulated,8987,52.59053709941294
simulated,8988,11.124383355129696
simulated,8989,30.371054321385735
simulated,8990,162.5347156534589
simulated,8991,116.70762327786066
simulated,8992,66.28793780856302
simulated,8993,8.830707308608927
simulated,8994,130.06419420466182
simulated,8995,21.389615158659886
simulated,8996,22.308551040529334
simulated,8997,45.01097869584447
simulated,8998,11.712806871828471
simulated,8999,67.68279880365687
simulated,9000,14.074808437845832
simulated,9001,44.6012905445595
simulated,9002,17.49473036116872
simulated,9003,11.845854772690219
simulated,9004,27.384663817348045
simulated,9005,12.516521252167745
simulated,9006,25.731292173221064
simulated,9007,16.965574371029714
simulated,9008,17.989081455333526
simulated,9009,19.749720142185932
simulated,9010,17.435307954863305
simulated,9011,51.00758230042342
simulated,9012,55.06233557202589
simulated,9013,27.78132773648244
simulated,9014,47.56556844201704
simulated,9015,14.62546781901101
simulated,9016,21.077682172712866
simulated,9017,57.46687213305175
simulated,9018,25.18109411676828
simulated,9019,39.15808285286727
simulated,9020,12.769324452997232
simulated,9021,50.67812651145889
simulated,9022,16.314911622848165
simulated,9023,46.058140483840674
simulated,9024,26.50587572083853
simulated,9025,141.70050552238763
simulated,9026,33.01335747111712
simulated,9027,15.924020057305635
simulated,9028,58.16047380547842
simulated,9029,45.35818042303696
simulated,9030,16.553821115634584
simulated,9031,41.5271861520115
simulated,9032,17.399403161732238
simulated,9033,37.11164888997181
simulated,9034,47.59562627121475
simulated,9035,20.088557396194332
simulated,9036,80.7888867753468
simulated,9037,19.198128468404114
simulated,9038,122.9134835843853
simulated,9039,32.59326964564221
simulated,9040,12.640844757098504
simulated,9041,41.609002914375026
simulated,9042,7.88004043081125
simulated,9043,19.681088780528686
simulated,9044,40.022368420337706
simulated,9045,16.772862404858245
simulated,9046,13.611045975043707
simulated,9047,65.2275309867242
simulated,9048,14.10300063224356
simulated,9049,25.292545664300448
simulated,9050,34.93978565719116
simulated,9051,57.15843514533566
simulated,9052,13.896393096063857
simulated,9053,30.84018459289919
simulated,9054,35.022014074483764
simulated,9055,145.80560691901186
simulated,9056,19.008574806725683
simulated,9057,18.39910209072933
simulated,9058,29.373248574541314
simulated,9059,42.57812334422285
simulated,9060,72.44466683711974
simulated,9061,17.352633840563595
simulated,9062,41.14026829212452
simulated,9063,52.795008197788256
simulated,9064,40.905276979863885
simulated,9065,40.70623450865197
simulated,9066,38.16553986978873
simulated,9067,23.001871599920886
simulated,9068,15.368207904434623
simulated,9069,48.6056233912147
simulated,9070,74.17399509513763
simulated,9071,29.07970937102867
simulated,9072,19.763426431074848
simulated,9073,43.82349913259809
simulated,9074,13.96918582248646
simulated,9075,48.31802770363804
simulated,9076,32.080105785711034
simulated,9077,49.62909413343511
simulated,9078,69.00495298324884
simulated,9079,55.133902668954576
simulated,9080,128.71676011763233
simulated,9081,34.535950878802296
simulated,9082,148.45406830233543
simulated,9083,11.980931409498993
simulated,9084,23.358299469727562
simulated,9085,22.857287668860362
simulated,9086,30.052348941778686
simulated,9087,27.360238024214382
simulated,9088,91.39204022689196
simulated,9089,69.25765072470911
simulated,9090,21.626874604050037
simulated,9091,137.31882303490622
simulated,9092,43.97103023590803
simulated,9093,30.13314634388753
simulated,9094,8.55480196104158
simulated,9095,59.47217756872003
simulated,9096,33.582291874268215
simulated,9097,25.837548411422063
simulated,9098,82.62349926621224
simulated,9099,41.22846218830282
simulated,9100,74.51208722829269
simulated,9101,47.75948580899178
simulated,9102,188.79644582331304
simulated,9103,29.680592558940734
simulated,9104,63.53629013278204
simulated,9105,11.245569939815294
simulated,9106,32.43776337551313
simulated,9107,38.16602166161374
simulated,9108,15.16607619103563
simulated,9109,42.98054526963744
simulated,9110,15.840233408255466
simulated,9111,36.565235044746494
simulated,9112,16.606233451502554
simulated,9113,26.760622095705997
simulated,9114,21.74285479474786
simulated,9115,50.36447811879343
simulated,9116,11.675215483536148
simulated,9117,89.80921434013585
simulated,9118,20.11657571575718
simulated,9119,24.733824770764624
simulated,9120,51.96104676117218
simulated,9121,16.58273966477755
simulated,9122,31.125686738130902
simulated,9123,35.813826501526705
simulated,9124,5.208451320509257
simulated,9125,41.45955411712961
simulated,9126,16.753391871305325
simulated,9127,21.200233841903273
simulated,9128,52.24805168777058
simulated,9129,23.75207844680848
simulated,9130,44.04189324827674
simulated,9131,26.212364883553484
simulated,9132,44.14866896763674
simulated,9133,15.164324735553258
simulated,9134,57.494686251030906
simulated,9135,12.904275411874195
simulated,9136,36.311819961235415
simulated,9137,23.634440572136597
simulated,9138,38.38546411960215
simulated,9139,9.08021362343567
simulated,9140,10.338215668513143
simulated,9141,38.98218589487978
simulated,9142,15.869379741574289
simulated,9143,29.59968971280162
simulated,9144,37.24303634530996
simulated,9145,81.95864844663726
simulated,9146,26.72108092989957
simulated,9147,23.54437068293189
simulated,9148,58.842608400803904
simulated,9149,27.687441103748903
simulated,9150,26.541339171651565
simulated,9151,47.359618513503726
simulated,9152,16.746660472562933
simulated,9153,48.57860550581423
simulated,9154,15.978485831716961
simulated,9155,9.44504566979393
simulated,9156,12.504959021652766
simulated,9157,50.07407285817811
simulated,9158,47.46832226325229
simulated,9159,42.98517767227818
simulated,9160,23.08442475763227
simulated,9161,51.84046600988461
simulated,9162,96.03847684617656
simulated,9163,13.174980657201093
simulated,9164,35.0152226766436
simulated,9165,117.6612667078396
simulated,9166,69.9259996611999
simulated,9167,15.170127242564218
simulated,9168,32.15967653938458
simulated,9169,29.387222591231158
simulated,9170,32.305570307811166
simulated,9171,21.06476973153171
simulated,9172,153.74529405905417
simulated,9173,50.486071372580106
simulated,9174,12.22010411973152
simulated,9175,27.184764687331214
simulated,9176,26.44344726651345
simulated,9177,31.837368069349683
simulated,9178,22.63112500475038
simulated,9179,16.34122971789181
simulated,9180,18.64795626416544
simulated,9181,50.000454784852884
simulated,9182,94.98356607926087
simulated,9183,46.2459034449019
simulated,9184,31.1737405142177
simulated,9185,16.8433773760855
simulated,9186,33.486594607799155
simulated,9187,16.12378741217602
simulated,9188,14.378519199241362
simulated,9189,51.34246554763193
simulated,9190,14.165094918412038
simulated,9191,19.754299452967118
simulated,9192,40.830394072648595
simulated,9193,122.95739883816164
simulated,9194,122.2692399749595
simulated,9195,97.03767699190357
simulated,9196,8.39283361027419
simulated,9197,15.731480863972514
simulated,9198,127.3757824617683
simulated,9199,14.0946973287336
simulated,9200,49.05530919138215
simulated,9201,16.719386422337266
simulated,9202,38.31648298685472
simulated,9203,53.07194247985393
simulated,9204,41.94683170436074
simulated,9205,40.02484196106
simulated,9206,47.332022452705544
simulated,9207,11.366513006013907
simulated,9208,85.80839279737462
simulated,9209,26.608189338260036
simulated,9210,34.063899197536315
simulated,9211,11.862799512680096
simulated,9212,27.263539805584184
simulated,9213,151.1313446444928
simulated,9214,40.06763822443484
simulated,9215,15.944135311048344
simulated,9216,21.916032938741765
simulated,9217,123.84469186217058
simulated,9218,122.04952893670254
simulated,9219,47.02854633394943
simulated,9220,89.41791588467375
simulated,9221,36.049102258479394
simulated,9222,12.413059073916198
simulated,9223,21.649160352736587
simulated,9224,21.534844183427673
simulated,9225,40.66052839532067
simulated,9226,42.26542094673454
simulated,9227,12.830717322306333
simulated,9228,81.59106714632402
simulated,9229,43.36267505150049
simulated,9230,51.156246340476685
simulated,9231,34.295939676093326
simulated,9232,32.334431258464924
simulated,9233,25.115705806152533
simulated,9234,42.06484678264007
simulated,9235,25.250337398614235
simulated,9236,47.090179484517044
simulated,9237,31.120047419145408
simulated,9238,89.34881650109924
simulated,9239,50.10638964838654
simulated,9240,21.906007391501834
simulated,9241,33.50028532480669
simulated,9242,14.893300299174008
simulated,9243,22.919374121478253
simulated,9244,7.888145037896328
simulated,9245,149.96922065990742
simulated,9246,92.650455158848
simulated,9247,14.30545480923164
simulated,9248,96.82930994385315
simulated,9249,100.28401270492202
simulated,9250,14.566520841083314
simulated,9251,67.89746569972915
simulated,9252,26.731670533855322
simulated,9253,21.25777840736058
simulated,9254,43.73545481779952
simulated,9255,113.56533343557051
simulated,9256,58.30973165300645
simulated,9257,36.68693427096188
simulated,9258,21.25194907647716
simulated,9259,18.838215726637156
simulated,9260,21.77105047042379
simulated,9261,15.024777996515372
simulated,9262,48.67193099570938
simulated,9263,36.19275165061626
simulated,9264,45.43080595619315
simulated,9265,21.78791351195179
simulated,9266,34.76897181890043
simulated,9267,34.65601019117345
simulated,9268,17.838376499222754
simulated,9269,10.727288815782257
simulated,9270,20.927845467844794
simulated,9271,42.53599413545605
simulated,9272,25.000634704640213
simulated,9273,58.72327622697412
simulated,9274,126.5206400957202
simulated,9275,5.48804827186391
simulated,9276,35.74564785759776
simulated,9277,7.330719036041824
simulated,9278,15.269690136670455
simulated,9279,32.451437171965665
simulated,9280,54.25738578295439
simulated,9281,12.892016049284328
simulated,9282,42.384675308155224
simulated,9283,14.023371939049262
simulated,9284,19.78414732692289
simulated,9285,26.600203424519613
simulated,9286,34.79902863713984
simulated,9287,45.9461037780974
simulated,9288,50.361804620304824
simulated,9289,26.298310677566647
simulated,9290,139.10347013483903
simulated,9291,23.973359779188872
simulated,9292,15.74222043990199
simulated,9293,57.97292500136075
simulated,9294,66.83031444169346
simulated,9295,35.47210824570876
simulated,9296,49.28383788388765
simulated,9297,32.25360896283474
simulated,9298,18.626619518327594
simulated,9299,1.9825574248371458
simulated,9300,71.31181228333136
simulated,9301,30.387305793667565
simulated,9302,15.626301158682523
simulated,9303,125.58191911298354
simulated,9304,18.107588339446515
simulated,9305,3.7888558718635132
simulated,9306,21.494793792105536
simulated,9307,78.81126772831931
simulated,9308,16.76699678070359
simulated,9309,8.106160811448728
simulated,9310,168.39055639457948
simulated,9311,14.74424956379858
simulated,9312,40.362142183935546
simulated,9313,13.912882594020076
simulated,9314,10.073000862028794
simulated,9315,44.72474798036344
simulated,9316,19.120033738410026
simulated,9317,30.78133289466721
simulated,9318,110.5137484633164
simulated,9319,55.111203516237744
simulated,9320,29.946503007457444
simulated,9321,8.181439820983183
simulated,9322,21.274165147099108
simulated,9323,20.27128463739976
simulated,9324,29.230609307305393
simulated,9325,52.201911285589546
simulated,9326,24.441453924715724
simulated,9327,20.356638737119987
simulated,9328,27.105262071466804
simulated,9329,18.25721790972816
simulated,9330,25.92377684492407
simulated,9331,42.97066905386251
simulated,9332,41.28014845725996
simulated,9333,107.03707955652845
simulated,9334,9.178482853408996
simulated,9335,15.182037920951487
simulated,9336,124.33369486470272
simulated,9337,30.172519628086267
simulated,9338,13.89717461489979
simulated,9339,20.24172688308479
simulated,9340,70.4574230351647
simulated,9341,18.06017847324295
simulated,9342,14.21756727562687
simulated,9343,68.63490013853254
simulated,9344,48.87388184329809
simulated,9345,9.978014288546564
simulated,9346,43.69508622875625
simulated,9347,12.470667803951564
simulated,9348,23.023612258804935
simulated,9349,29.545090861250504
simulated,9350,33.016695206092784
simulated,9351,12.86098448613594
simulated,9352,18.22909523020847
simulated,9353,48.11535907868506
simulated,9354,25.04720334290344
simulated,9355,42.42637568554069
simulated,9356,12.737135349686625
simulated,9357,12.516374922260677
simulated,9358,23.672130175366494
simulated,9359,46.162894023775
simulated,9360,50.46279812883137
simulated,9361,9.109754181623835
simulated,9362,11.446614175750678
simulated,9363,141.16139294045618
simulated,9364,8.086112944891298
simulated,9365,48.286784394259
simulated,9366,52.3562824356582
simulated,9367,87.92360931588752
simulated,9368,18.96222316042065
simulated,9369,52.67285923643413
simulated,9370,20.1515925123162
simulated,9371,88.49555479405015
simulated,9372,15.31936291009143
simulated,9373,9.810563743531889
simulated,9374,34.151846614367024
simulated,9375,37.481550880600636
simulated,9376,48.90043195429634
simulated,9377,26.02097599419645
simulated,9378,62.75505446733841
simulated,9379,55.57510521877508
simulated,9380,52.837086086559076
simulated,9381,51.99284454677748
simulated,9382,78.07311304779327
simulated,9383,11.126737551200197
simulated,9384,7.32379434402343
simulated,9385,82.93852487146
simulated,9386,48.45239257822706
simulated,9387,102.23246080923857
simulated,9388,18.609562234866136
simulated,9389,25.15710198704897
simulated,9390,40.674134073132144
simulated,9391,33.45353173157192
simulated,9392,19.496502394692563
simulated,9393,29.000540712355832
simulated,9394,24.736530680315553
simulated,9395,32.97617256107551
simulated,9396,32.18781858041976
simulated,9397,32.7597311057506
simulated,9398,20.788512223642105
simulated,9399,77.5800331460888
simulated,9400,13.123953396576136
simulated,9401,8.897316157560692
simulated,9402,43.22746887556326
simulated,9403,3.128695221568852
simulated,9404,28.16957550559106
simulated,9405,40.64756323676134
simulated,9406,21.80579916443528
simulated,9407,20.921754943881155
simulated,9408,83.52687525710583
simulated,9409,4.395751065502273
simulated,9410,55.07736501142497
simulated,9411,53.80168022544133
simulated,9412,252.7688054914791
simulated,9413,5.481030023753963
simulated,9414,5.061299708354073
simulated,9415,11.286424013459182
simulated,9416,59.97940388796074
simulated,9417,32.900330947496855
simulated,9418,37.26918221017063
simulated,9419,20.027583858718522
simulated,9420,35.06002731347803
simulated,9421,83.29971649010977
simulated,9422,46.33693841715011
simulated,9423,104.39969548597196
simulated,9424,35.80576138965719
simulated,9425,17.368974795691962
simulated,9426,36.68805299127023
simulated,9427,54.440651634924436
simulated,9428,44.42458458677302
simulated,9429,42.372547118509395
simulated,9430,110.77576298364673
simulated,9431,17.379877183829688
simulated,9432,60.678249264210805
simulated,9433,129.4419801647303
simulated,9434,34.77162524297416
simulated,9435,162.89235243446475
simulated,9436,67.23141574696321
simulated,9437,42.06182877108775
simulated,9438,57.966166747489225
simulated,9439,100.2271279641085
simulated,9440,42.40158117886644
simulated,9441,31.230506738184378
simulated,9442,24.875661467796345
simulated,9443,120.48725480612907
simulated,9444,58.221527690132646
simulated,9445,36.09679081688668
simulated,9446,31.014471446839096
simulated,9447,31.48422792340555
simulated,9448,265.24648221955727
simulated,9449,56.95705894079423
simulated,9450,50.778675363110054
simulated,9451,23.52059469449778
simulated,9452,12.199626843725323
simulated,9453,8.115447712463721
simulated,9454,49.049268976812755
simulated,9455,66.24661226723455
simulated,9456,26.37205759619801
simulated,9457,34.268637099193086
simulated,9458,13.757781040496983
simulated,9459,84.03408820075624
simulated,9460,90.30241076368787
simulated,9461,99.5824513423916
simulated,9462,14.01387748942033
simulated,9463,26.56740660244436
simulated,9464,57.98311085218111
simulated,9465,59.095075649344466
simulated,9466,12.81192083604587
simulated,9467,21.567537626324714
simulated,9468,17.632100564765974
simulated,9469,68.51856343928173
simulated,9470,18.773992499456188
simulated,9471,53.09121186270635
simulated,9472,10.898740703576832
simulated,9473,48.97950315342635
simulated,9474,47.926751923529345
simulated,9475,95.76343113729841
simulated,9476,18.970679969318134
simulated,9477,20.76310504065337
simulated,9478,39.07172643894987
simulated,9479,31.20664899617488
simulated,9480,32.745656978732534
simulated,9481,128.9981318508545
simulated,9482,29.88214111770362
simulated,9483,43.69052931838817
simulated,9484,32.0840160161969
simulated,9485,38.417506983332686
simulated,9486,22.24261720235614
simulated,9487,85.27848237132851
simulated,9488,40.19302953062103
simulated,9489,227.76163971103384
simulated,9490,23.90832231839281
simulated,9491,42.64499539035918
simulated,9492,25.286559607542273
simulated,9493,32.67378137842075
simulated,9494,32.42605910037559
simulated,9495,5.3611011047292
simulated,9496,43.80828123773301
simulated,9497,21.855009108077496
simulated,9498,40.318949598364966
simulated,9499,15.869858419064846
simulated,9500,32.71134677114943
simulated,9501,50.37289498635315
simulated,9502,45.12990626310127
simulated,9503,24.327509697120618
simulated,9504,51.81055954651546
simulated,9505,56.281914895592344
simulated,9506,28.15953447840983
simulated,9507,33.54829584073534
simulated,9508,92.0085854845903
simulated,9509,30.79897281260885
simulated,9510,45.890203354678995
simulated,9511,34.21283488565175
simulated,9512,63.2231126365639
simulated,9513,28.98779493286488
simulated,9514,21.258397852448823
simulated,9515,86.3964341387492
simulated,9516,8.864174785867528
simulated,9517,11.86761501705502
simulated,9518,26.58844340474988
simulated,9519,47.574889632148356
simulated,9520,113.69799077864629
simulated,9521,85.45365794528311
simulated,9522,55.180600689167534
simulated,9523,28.668987111567787
simulated,9524,26.983192451988327
simulated,9525,26.474451302692955
simulated,9526,56.80543035896374
simulated,9527,58.68925121418984
simulated,9528,62.09900108719765
simulated,9529,80.1314102733938
simulated,9530,72.42774128911014
simulated,9531,41.838981440267595
simulated,9532,101.74855817570807
simulated,9533,14.151424031743412
simulated,9534,41.48191572592061
simulated,9535,28.583217397025912
simulated,9536,32.35743337372564
