source,aggregation,quantile_index,theoretical_quantile,observed_quantile
simulated,full_career,5123,131.59114399210316,131.13975216031793
simulated,full_career,5124,131.60849350122393,131.1870962173517
simulated,full_career,5125,131.62584543359753,131.21460915101116
simulated,full_career,5126,131.64319979067287,131.29149247764067
simulated,full_career,5127,131.66055657389958,131.29831317109642
simulated,full_career,5128,131.67791578472793,131.31336441181307
simulated,full_career,5129,131.69527742460892,131.33169983873944
simulated,full_career,5130,131.7126414949942,131.337420482937
simulated,full_career,5131,131.7300079973362,131.33784346033468
simulated,full_career,5132,131.74737693308796,131.35177853035853
simulated,full_career,5133,131.76474830370324,131.3573004834236
simulated,full_career,5134,131.78212211063655,131.38185484033787
simulated,full_career,5135,131.79949835534302,131.38560540896466
simulated,full_career,5136,131.8168770392785,131.4039379069382
simulated,full_career,5137,131.83425816389953,131.41807481097374
simulated,full_career,5138,131.8516417306634,131.41868278660507
simulated,full_career,5139,131.86902774102808,131.42183384005125
simulated,full_career,5140,131.88641619645222,131.42901488861762
simulated,full_career,5141,131.90380709839513,131.43832149014068
simulated,full_career,5142,131.92120044831694,131.44158716489898
simulated,full_career,5143,131.93859624767842,131.49695409328885
simulated,full_career,5144,131.955994497941,131.54070388359557
simulated,full_career,5145,131.97339520056684,131.54452973717562
simulated,full_career,5146,131.99079835701886,131.55600664966994
simulated,full_career,5147,132.00820396876065,131.61239686353713
simulated,full_career,5148,132.02561203725648,131.63023303793133
simulated,full_career,5149,132.0430225639714,131.6470421742554
simulated,full_career,5150,132.06043555037104,131.64900433662794
simulated,full_career,5151,132.07785099792187,131.65386414992466
simulated,full_career,5152,132.09526890809101,131.65617813790132
simulated,full_career,5153,132.11268928234634,131.67380893540897
simulated,full_career,5154,132.13011212215633,131.67635924998694
simulated,full_career,5155,132.14753742899032,131.68142538922294
simulated,full_career,5156,132.1649652043182,131.7134782866223
simulated,full_career,5157,132.1823954496108,131.72415587106246
simulated,full_career,5158,132.1998281663394,131.7852391935682
simulated,full_career,5159,132.21726335597617,131.87215080934018
simulated,full_career,5160,132.2347010199939,131.89884354101997
simulated,full_career,5161,132.25214115986623,131.90122119796104
simulated,full_career,5162,132.26958377706737,131.92771370851838
simulated,full_career,5163,132.2870288730723,131.93651676453297
simulated,full_career,5164,132.30447644935677,131.93738598499147
simulated,full_career,5165,132.32192650739722,131.975245066888
simulated,full_career,5166,132.3393790486707,132.0100520882155
simulated,full_career,5167,132.35683407465518,132.02799867298432
simulated,full_career,5168,132.3742915868292,132.08823509188008
simulated,full_career,5169,132.39175158667211,132.1175023102057
simulated,full_career,5170,132.40921407566395,132.13825439313126
simulated,full_career,5171,132.4266790552854,132.1452527810375
simulated,full_career,5172,132.44414652701806,132.17522345897694
simulated,full_career,5173,132.4616164923441,132.17646591204345
simulated,full_career,5174,132.47908895274642,132.1833948411447
simulated,full_career,5175,132.49656390970873,132.20913556141227
simulated,full_career,5176,132.5140413647154,132.2347969894899
simulated,full_career,5177,132.5315213192516,132.2408364361587
simulated,full_career,5178,132.5490037748031,132.24703936081474
simulated,full_career,5179,132.56648873285658,132.24890252792244
simulated,full_career,5180,132.58397619489932,132.2684923272019
simulated,full_career,5181,132.60146616241934,132.28051534720203
simulated,full_career,5182,132.61895863690546,132.29459319623803
simulated,full_career,5183,132.63645361984712,132.3128527579343
simulated,full_career,5184,132.65395111273466,132.31325285575164
simulated,full_career,5185,132.67145111705906,132.32932461664475
simulated,full_career,5186,132.68895363431199,132.33567676822548
simulated,full_career,5187,132.70645866598588,132.34828227426422
simulated,full_career,5188,132.723966213574,132.36252876121995
simulated,full_career,5189,132.74147627857022,132.5000688004828
simulated,full_career,5190,132.75898886246927,132.52284987923548
simulated,full_career,5191,132.77650396676648,132.53602454657505
simulated,full_career,5192,132.79402159295805,132.5447041290879
simulated,full_career,5193,132.81154174254092,132.55267555010423
simulated,full_career,5194,132.82906441701263,132.568610820873
simulated,full_career,5195,132.84658961787162,132.58632023845652
simulated,full_career,5196,132.86411734661692,132.59005221763874
simulated,full_career,5197,132.88164760474854,132.60987938447656
simulated,full_career,5198,132.89918039376698,132.62047844488663
simulated,full_career,5199,132.9167157151736,132.6448165644474
simulated,full_career,5200,132.93425357047056,132.65203284281085
simulated,full_career,5201,132.95179396116066,132.66387689837356
simulated,full_career,5202,132.96933688874753,132.6744172689505
simulated,full_career,5203,132.98688235473549,132.69517763819687
simulated,full_career,5204,133.00443036062964,132.70098308320667
simulated,full_career,5205,133.02198090793587,132.74158256105488
simulated,full_career,5206,133.0395339981607,132.7495584149804
simulated,full_career,5207,133.05708963281154,132.84704194004397
simulated,full_career,5208,133.0746478133965,132.91405476135765
simulated,full_career,5209,133.09220854142438,132.91406043194002
simulated,full_career,5210,133.10977181840485,132.92857703143494
simulated,full_career,5211,133.12733764584826,132.94326722228305
simulated,full_career,5212,133.1449060252657,132.95502247353895
simulated,full_career,5213,133.1624769581691,132.96833388828807
simulated,full_career,5214,133.18005044607108,132.97678492943916
simulated,full_career,5215,133.19762649048502,132.98590079011723
simulated,full_career,5216,133.2152050929251,132.99913200016184
simulated,full_career,5217,133.23278625490622,133.02093965498554
simulated,full_career,5218,133.25036997794405,133.02614905455792
simulated,full_career,5219,133.26795626355508,133.0335767858443
simulated,full_career,5220,133.28554511325646,133.04081228054156
simulated,full_career,5221,133.30313652856614,133.04213409681114
simulated,full_career,5222,133.3207305110029,133.05514980791136
simulated,full_career,5223,133.33832706208617,133.06512904324032
simulated,full_career,5224,133.3559261833363,133.0688481674915
simulated,full_career,5225,133.3735278762742,133.07160812099633
simulated,full_career,5226,133.39113214242178,133.08443803554218
simulated,full_career,5227,133.40873898330153,133.08886230091167
simulated,full_career,5228,133.42634840043678,133.13491364076285
simulated,full_career,5229,133.44396039535164,133.1358147175065
simulated,full_career,5230,133.461574969571,133.17743020043545
simulated,full_career,5231,133.47919212462048,133.19823165280908
simulated,full_career,5232,133.49681186202648,133.20126716788275
simulated,full_career,5233,133.5144341833162,133.22180785891499
simulated,full_career,5234,133.53205909001764,133.22758286931125
simulated,full_career,5235,133.54968658365948,133.26915069478292
simulated,full_career,5236,133.56731666577122,133.27937674482664
simulated,full_career,5237,133.58494933788316,133.27980585703048
simulated,full_career,5238,133.60258460152642,133.31071754900756
simulated,full_career,5239,133.62022245823275,133.3244129653979
simulated,full_career,5240,133.63786290953482,133.32553047725975
simulated,full_career,5241,133.655505956966,133.33045188551245
simulated,full_career,5242,133.6731516020605,133.45353132170874
simulated,full_career,5243,133.6907998463533,133.45469186731546
simulated,full_career,5244,133.70845069138005,133.46266388297602
simulated,full_career,5245,133.72610413867736,133.48347376867156
simulated,full_career,5246,133.74376018978245,133.50378755994197
simulated,full_career,5247,133.7614188462335,133.50398288884628
simulated,full_career,5248,133.77908010956938,133.51071094372162
simulated,full_career,5249,133.79674398132968,133.53289619013202
simulated,full_career,5250,133.81441046305486,133.6011810102244
simulated,full_career,5251,133.83207955628626,133.63190376116992
simulated,full_career,5252,133.84975126256575,133.6756984222912
simulated,full_career,5253,133.86742558343627,133.68413062723724
simulated,full_career,5254,133.88510252044134,133.68980339605773
simulated,full_career,5255,133.9027820751254,133.69309900596156
simulated,full_career,5256,133.9204642490336,133.69530108495874
simulated,full_career,5257,133.938149043712,133.70538266057352
simulated,full_career,5258,133.95583646070725,133.71014820479493
simulated,full_career,5259,133.973526501567,133.7322495505064
simulated,full_career,5260,133.99121916783957,133.7585489260836
simulated,full_career,5261,134.0089144610741,133.77593452382592
simulated,full_career,5262,134.02661238282062,133.77906708328956
simulated,full_career,5263,134.0443129346298,133.78452633999285
simulated,full_career,5264,134.0620161180532,133.7919834009032
simulated,full_career,5265,134.07972193464323,133.83280471143388
simulated,full_career,5266,134.09743038595295,133.84742239946198
simulated,full_career,5267,134.11514147353637,133.85211981024233
simulated,full_career,5268,134.13285519894822,133.8536943098301
simulated,full_career,5269,134.15057156374402,133.86647780885806
simulated,full_career,5270,134.16829056948012,133.86927897315474
simulated,full_career,5271,134.18601221771374,133.87991233942782
simulated,full_career,5272,134.20373651000278,133.89254779746364
simulated,full_career,5273,134.22146344790607,133.90170764092724
simulated,full_career,5274,134.23919303298314,133.9464407301571
simulated,full_career,5275,134.25692526679433,133.96842177261126
simulated,full_career,5276,134.27466015090096,133.97463261705715
simulated,full_career,5277,134.29239768686486,133.9814963784808
simulated,full_career,5278,134.31013787624897,133.9842217340701
simulated,full_career,5279,134.32788072061686,133.99524556588273
simulated,full_career,5280,134.345626221533,134.03552253733582
simulated,full_career,5281,134.36337438056256,134.04928690622972
simulated,full_career,5282,134.38112519927165,134.05280225721282
simulated,full_career,5283,134.39887867922712,134.05555784803644
simulated,full_career,5284,134.41663482199667,134.07942482308206
simulated,full_career,5285,134.4343936291488,134.08359028282578
simulated,full_career,5286,134.4521551022528,134.1103120938726
simulated,full_career,5287,134.4699192428788,134.14076966289656
simulated,full_career,5288,134.4876860525978,134.1705509319399
simulated,full_career,5289,134.50545553298156,134.19786371299264
simulated,full_career,5290,134.52322768560268,134.22131335339012
simulated,full_career,5291,134.54100251203448,134.2690363786798
simulated,full_career,5292,134.55878001385133,134.2761659462174
simulated,full_career,5293,134.57656019262822,134.30111853356192
simulated,full_career,5294,134.59434304994105,134.30342409126257
simulated,full_career,5295,134.61212858736647,134.3342103344185
simulated,full_career,5296,134.62991680648204,134.33748157045042
simulated,full_career,5297,134.64770770886614,134.34569129970052
simulated,full_career,5298,134.66550129609797,134.36409988923157
simulated,full_career,5299,134.68329756975746,134.36485710397926
simulated,full_career,5300,134.7010965314255,134.37112414860738
simulated,full_career,5301,134.71889818268374,134.3779751469759
simulated,full_career,5302,134.73670252511474,134.39054387774365
simulated,full_career,5303,134.75450956030173,134.39091562585082
simulated,full_career,5304,134.7723192898289,134.40296969454752
simulated,full_career,5305,134.79013171528132,134.40942125911704
simulated,full_career,5306,134.8079468382447,134.43117562719095
simulated,full_career,5307,134.8257646603058,134.45380525700858
simulated,full_career,5308,134.84358518305206,134.47412146495932
simulated,full_career,5309,134.8614084080718,134.4849759766526
simulated,full_career,5310,134.87923433695426,134.50725288940606
simulated,full_career,5311,134.8970629712894,134.51419364230009
simulated,full_career,5312,134.91489431266803,134.51620274636505
simulated,full_career,5313,134.9327283626819,134.54512565281206
simulated,full_career,5314,134.95056512292354,134.5760576454062
simulated,full_career,5315,134.96840459498625,134.57729436400027
simulated,full_career,5316,134.98624678046428,134.5861157580568
simulated,full_career,5317,135.0040916809527,134.5884693612912
simulated,full_career,5318,135.0219392980474,134.58935146415735
simulated,full_career,5319,135.0397896333451,134.63517940485806
simulated,full_career,5320,135.0576426884434,134.65322570243313
simulated,full_career,5321,135.07549846494075,134.6671643410813
simulated,full_career,5322,135.09335696443642,134.66872473420054
simulated,full_career,5323,135.11121818853053,134.66927862514447
simulated,full_career,5324,135.12908213882406,134.68809375669267
simulated,full_career,5325,135.1469488169188,134.68929224263
simulated,full_career,5326,135.16481822441756,134.7069607281914
simulated,full_career,5327,135.18269036292378,134.71888176275067
simulated,full_career,5328,135.20056523404182,134.7533674672015
simulated,full_career,5329,135.21844283937693,134.77834046549836
simulated,full_career,5330,135.23632318053527,134.81229294923227
simulated,full_career,5331,135.25420625912372,134.81649379497028
simulated,full_career,5332,135.2720920767501,134.8236611847875
simulated,full_career,5333,135.28998063502308,134.84345340585946
simulated,full_career,5334,135.30787193555224,134.84787854964938
simulated,full_career,5335,135.32576597994782,134.85199449111303
simulated,full_career,5336,135.34366276982118,134.87673633300324
simulated,full_career,5337,135.36156230678435,134.87889616526917
simulated,full_career,5338,135.37946459245038,134.9090922299341
simulated,full_career,5339,135.39736962843295,134.91885489456624
simulated,full_career,5340,135.41527741634687,134.92325007748582
simulated,full_career,5341,135.4331879578076,134.92735331357233
simulated,full_career,5342,135.45110125443168,134.93881800077108
simulated,full_career,5343,135.46901730783625,134.95628334160165
simulated,full_career,5344,135.48693611963955,135.01147189207592
simulated,full_career,5345,135.50485769146056,135.03194264921564
simulated,full_career,5346,135.5227820249192,135.03949817710009
simulated,full_career,5347,135.54070912163616,135.0976668263589
simulated,full_career,5348,135.55863898323312,135.10451286295398
simulated,full_career,5349,135.57657161133255,135.10861955622659
simulated,full_career,5350,135.59450700755784,135.13960200494117
simulated,full_career,5351,135.6124451735332,135.14220274877107
simulated,full_career,5352,135.6303861108838,135.14694384559317
simulated,full_career,5353,135.6483298212356,135.15137406711426
simulated,full_career,5354,135.6662763062154,135.1631445620366
simulated,full_career,5355,135.68422556745105,135.20187172773092
simulated,full_career,5356,135.70217760657113,135.22845249368504
simulated,full_career,5357,135.72013242520512,135.2510790968788
simulated,full_career,5358,135.73809002498345,135.26134364020544
simulated,full_career,5359,135.7560504075373,135.2959948121591
simulated,full_career,5360,135.7740135744989,135.29670345290174
simulated,full_career,5361,135.7919795275012,135.30674925455506
simulated,full_career,5362,135.80994826817812,135.3190691100144
simulated,full_career,5363,135.8279197981645,135.3279983375513
simulated,full_career,5364,135.84589411909596,135.33506790613674
simulated,full_career,5365,135.86387123260909,135.35422862606518
simulated,full_career,5366,135.8818511403413,135.40059192552815
simulated,full_career,5367,135.89983384393096,135.4400230321504
simulated,full_career,5368,135.9178193450173,135.44586462901805
simulated,full_career,5369,135.93580764524043,135.4724966230023
simulated,full_career,5370,135.95379874624132,135.47891759187758
simulated,full_career,5371,135.97179264966186,135.48395243043015
simulated,full_career,5372,135.98978935714493,135.489112294518
simulated,full_career,5373,136.0077888703341,135.52487170230415
simulated,full_career,5374,136.02579119087397,135.55052924645545
simulated,full_career,5375,136.04379632041002,135.60330291811675
simulated,full_career,5376,136.06180426058864,135.6071336587978
simulated,full_career,5377,136.0798150130571,135.61945754138446
simulated,full_career,5378,136.0978285794635,135.62000217524377
simulated,full_career,5379,136.1158449614569,135.64611866551306
simulated,full_career,5380,136.13386416068732,135.6491998682193
simulated,full_career,5381,136.1518861788056,135.65317335388852
simulated,full_career,5382,136.16991101746345,135.6948986774072
simulated,full_career,5383,136.18793867831354,135.72518764986935
simulated,full_career,5384,136.2059691630095,135.77017457803143
simulated,full_career,5385,136.22400247320573,135.78680505556142
simulated,full_career,5386,136.24203861055767,135.82329526229472
simulated,full_career,5387,136.2600775767215,135.83497695288702
simulated,full_career,5388,136.2781193733545,135.84066570482207
simulated,full_career,5389,136.29616400211472,135.8784826973636
simulated,full_career,5390,136.3142114646612,135.88445125824984
simulated,full_career,5391,136.33226176265381,135.89975920707715
simulated,full_career,5392,136.3503148977534,135.9096173959897
simulated,full_career,5393,136.3683708716217,135.91839094055845
simulated,full_career,5394,136.38642968592134,135.9299678125331
simulated,full_career,5395,136.4044913423159,135.93745542893623
simulated,full_career,5396,136.42255584246988,135.9443040895141
simulated,full_career,5397,136.44062318804862,136.01235203263644
simulated,full_career,5398,136.45869338071847,136.01493626474831
simulated,full_career,5399,136.47676642214668,136.10924248641265
simulated,full_career,5400,136.49484231400132,136.13159887004005
simulated,full_career,5401,136.51292105795147,136.14159724576552
simulated,full_career,5402,136.53100265566712,136.14298645584347
simulated,full_career,5403,136.54908710881926,136.1475001980473
simulated,full_career,5404,136.56717441907958,136.16374692467778
simulated,full_career,5405,136.58526458812088,136.1824445984475
simulated,full_career,5406,136.60335761761687,136.24703389943923
simulated,full_career,5407,136.6214535092421,136.25177562739935
simulated,full_career,5408,136.63955226467212,136.27266202541625
simulated,full_career,5409,136.65765388558333,136.28973187123236
simulated,full_career,5410,136.67575837365322,136.31057079245454
simulated,full_career,5411,136.69386573056,136.3147890603329
simulated,full_career,5412,136.71197595798287,136.32215143364303
simulated,full_career,5413,136.73008905760213,136.33463683748116
simulated,full_career,5414,136.7482050310988,136.33491795028002
simulated,full_career,5415,136.76632388015486,136.36782893706925
simulated,full_career,5416,136.78444560645335,136.37764885614183
simulated,full_career,5417,136.80257021167816,136.39979554980277
simulated,full_career,5418,136.82069769751413,136.45558032548414
simulated,full_career,5419,136.83882806564696,136.46857108867545
simulated,full_career,5420,136.85696131776342,136.47618563345114
simulated,full_career,5421,136.87509745555116,136.49579268253106
simulated,full_career,5422,136.89323648069873,136.5091425383952
simulated,full_career,5423,136.91137839489568,136.58572328521637
simulated,full_career,5424,136.92952319983243,136.60539939165162
simulated,full_career,5425,136.94767089720045,136.60787887910223
simulated,full_career,5426,136.96582148869203,136.63654426887823
simulated,full_career,5427,136.98397497600052,136.64118304697388
simulated,full_career,5428,137.00213136082013,136.65453075196223
simulated,full_career,5429,137.020290644846,136.65684694376276
simulated,full_career,5430,137.03845282977437,136.68501179870026
simulated,full_career,5431,137.05661791730222,136.68602248515757
simulated,full_career,5432,137.07478590912763,136.69193012096747
simulated,full_career,5433,137.0929568069496,136.70175822689416
simulated,full_career,5434,137.11113061246795,136.71994591293208
simulated,full_career,5435,137.1293073273837,136.72209174188987
simulated,full_career,5436,137.14748695339858,136.72368393552046
simulated,full_career,5437,137.16566949221541,136.74484411083782
simulated,full_career,5438,137.18385494553797,136.7717542887844
simulated,full_career,5439,137.2020433150709,136.8051399047343
simulated,full_career,5440,137.22023460251992,136.84302687889405
simulated,full_career,5441,137.23842880959154,136.84512125361476
simulated,full_career,5442,137.25662593799345,136.87488790416657
simulated,full_career,5443,137.27482598943408,136.90941249797055
simulated,full_career,5444,137.29302896562297,136.93795380709324
simulated,full_career,5445,137.31123486827056,136.95970381799322
simulated,full_career,5446,137.32944369908824,136.98422249993715
simulated,full_career,5447,137.34765545978846,136.98771094988476
simulated,full_career,5448,137.3658701520845,136.99447956102586
simulated,full_career,5449,137.3840877776907,137.018309140918
simulated,full_career,5450,137.40230833832229,137.0370292561029
simulated,full_career,5451,137.42053183569556,137.04904967670947
simulated,full_career,5452,137.4387582715277,137.08444673026793
simulated,full_career,5453,137.4569876475369,137.091247945838
simulated,full_career,5454,137.47521996544225,137.0951462693035
simulated,full_career,5455,137.49345522696396,137.1162008961283
simulated,full_career,5456,137.5116934338231,137.12298298277196
simulated,full_career,5457,137.52993458774174,137.13772009384576
simulated,full_career,5458,137.54817869044282,137.1564320198887
simulated,full_career,5459,137.5664257436505,137.21031390856905
simulated,full_career,5460,137.58467574908974,137.2272990956193
simulated,full_career,5461,137.60292870848644,137.24802991926595
simulated,full_career,5462,137.62118462356761,137.28157287651186
simulated,full_career,5463,137.63944349606115,137.29989916624618
simulated,full_career,5464,137.65770532769602,137.3006851467336
simulated,full_career,5465,137.67597012020207,137.32978213355327
simulated,full_career,5466,137.69423787531014,137.33138086048712
simulated,full_career,5467,137.71250859475214,137.33569806225475
simulated,full_career,5468,137.7307822802609,137.35607072055478
simulated,full_career,5469,137.74905893357024,137.35935092900002
simulated,full_career,5470,137.76733855641496,137.35996156501602
simulated,full_career,5471,137.78562115053091,137.37172116598427
simulated,full_career,5472,137.80390671765483,137.38540901522268
simulated,full_career,5473,137.8221952595245,137.40582716399516
simulated,full_career,5474,137.84048677787868,137.471924048405
simulated,full_career,5475,137.85878127445716,137.4902486956656
simulated,full_career,5476,137.87707875100074,137.49191691522597
simulated,full_career,5477,137.89537920925105,137.49427241334195
simulated,full_career,5478,137.9136826509509,137.49659810526126
simulated,full_career,5479,137.931989077844,137.5001802950327
simulated,full_career,5480,137.9502984916751,137.51094955619632
simulated,full_career,5481,137.96861089418996,137.5239329161152
simulated,full_career,5482,137.9869262871353,137.53361954818402
simulated,full_career,5483,138.00524467225878,137.53557558879623
simulated,full_career,5484,138.02356605130922,137.53815496409987
simulated,full_career,5485,138.0418904260363,137.54595733899902
simulated,full_career,5486,138.06021779819076,137.55162825803788
simulated,full_career,5487,138.0785481695243,137.57303671443626
simulated,full_career,5488,138.09688154178974,137.574284263078
simulated,full_career,5489,138.1152179167408,137.5791921349938
simulated,full_career,5490,138.13355729613224,137.58620431284217
simulated,full_career,5491,138.15189968171975,137.60065188795895
simulated,full_career,5492,138.17024507526023,137.6221438234998
simulated,full_career,5493,138.1885934785114,137.6419786790257
simulated,full_career,5494,138.206944893232,137.65930186573001
simulated,full_career,5495,138.2252993211819,137.695331114472
simulated,full_career,5496,138.2436567641219,137.7273639817684
simulated,full_career,5497,138.26201722381387,137.7671109937151
simulated,full_career,5498,138.2803807020206,137.769342026722
simulated,full_career,5499,138.29874720050597,137.78045747907063
simulated,full_career,5500,138.31711672103486,137.7968379739384
simulated,full_career,5501,138.3354892653732,137.85523063247533
simulated,full_career,5502,138.3538648352879,137.8706476603693
simulated,full_career,5503,138.37224343254684,137.87316700616913
simulated,full_career,5504,138.39062505891906,137.87388130855493
simulated,full_career,5505,138.4090097161745,137.92044548457918
simulated,full_career,5506,138.42739740608417,137.92690391250287
simulated,full_career,5507,138.44578813042008,137.952946433543
simulated,full_career,5508,138.46418189095533,137.95526980566004
simulated,full_career,5509,138.48257868946396,137.98654067576567
simulated,full_career,5510,138.50097852772114,137.99751709482635
simulated,full_career,5511,138.51938140750295,138.02483320850138
simulated,full_career,5512,138.53778733058655,138.0332119290957
simulated,full_career,5513,138.55619629875022,138.07417114321782
simulated,full_career,5514,138.57460831377315,138.09830613586405
simulated,full_career,5515,138.59302337743557,138.12061443110252
simulated,full_career,5516,138.61144149151878,138.1453010674682
simulated,full_career,5517,138.6298626578052,138.15619277504132
simulated,full_career,5518,138.64828687807812,138.23718524760997
simulated,full_career,5519,138.66671415412196,138.30755667475276
simulated,full_career,5520,138.68514448772214,138.3154981833602
simulated,full_career,5521,138.70357788066522,138.32234099141476
simulated,full_career,5522,138.72201433473867,138.43159621905335
simulated,full_career,5523,138.74045385173105,138.4379286507199
simulated,full_career,5524,138.758896433432,138.44978654121098
simulated,full_career,5525,138.77734208163216,138.48095883305254
simulated,full_career,5526,138.79579079812322,138.50084881210913
simulated,full_career,5527,138.81424258469792,138.50972328839717
simulated,full_career,5528,138.8326974431501,138.52463446348025
simulated,full_career,5529,138.8511553752745,138.53007331812304
simulated,full_career,5530,138.8696163828671,138.53851780935506
simulated,full_career,5531,138.8880804677248,138.5424990286134
simulated,full_career,5532,138.9065476316456,138.54645646439462
simulated,full_career,5533,138.92501787642846,138.5480026811315
simulated,full_career,5534,138.9434912038736,138.5646672438885
simulated,full_career,5535,138.9619676157821,138.56471110110266
simulated,full_career,5536,138.9804471139562,138.5896217427518
simulated,full_career,5537,138.99892970019903,138.5982593929053
simulated,full_career,5538,139.01741537631506,138.6094118060526
simulated,full_career,5539,139.03590414410962,138.61131754993949
simulated,full_career,5540,139.05439600538915,138.66094778707148
simulated,full_career,5541,139.0728909619611,138.66605814179772
simulated,full_career,5542,139.09138901563406,138.68500361320775
simulated,full_career,5543,139.10989016821767,138.7121307645938
simulated,full_career,5544,139.1283944215226,138.74668737301303
simulated,full_career,5545,139.14690177736057,138.75928304200326
simulated,full_career,5546,139.16541223754444,138.83591646705455
simulated,full_career,5547,139.1839258038881,138.85766205496824
simulated,full_career,5548,139.20244247820645,138.85977745827628
simulated,full_career,5549,139.22096226231548,138.89342930929024
simulated,full_career,5550,139.2394851580324,138.9165052998407
simulated,full_career,5551,139.25801116717534,138.9303055530011
simulated,full_career,5552,139.27654029156346,138.94964164807286
simulated,full_career,5553,139.29507253301713,138.9862381273292
simulated,full_career,5554,139.31360789335776,138.99979525936558
simulated,full_career,5555,139.33214637440776,139.00105869210313
simulated,full_career,5556,139.35068797799067,139.05414710809887
simulated,full_career,5557,139.36923270593118,139.07567315633156
simulated,full_career,5558,139.38778056005486,139.0930710152144
simulated,full_career,5559,139.4063315421886,139.09313510947806
simulated,full_career,5560,139.42488565416025,139.09933036537967
simulated,full_career,5561,139.4434428977987,139.11191886092507
simulated,full_career,5562,139.46200327493395,139.11613845102335
simulated,full_career,5563,139.4805667873972,139.1190656114535
simulated,full_career,5564,139.49913343702062,139.16569892266807
simulated,full_career,5565,139.5177032256375,139.2057832670881
simulated,full_career,5566,139.5362761550821,139.2282661621429
simulated,full_career,5567,139.55485222719003,139.23855580296072
simulated,full_career,5568,139.5734314437978,139.278653086116
simulated,full_career,5569,139.592013806743,139.27909475565048
simulated,full_career,5570,139.61059931786446,139.2860620279588
simulated,full_career,5571,139.6291879790019,139.3301585161635
simulated,full_career,5572,139.6477797919963,139.35663731941696
simulated,full_career,5573,139.66637475868976,139.39203609983522
simulated,full_career,5574,139.68497288092524,139.4124350615101
simulated,full_career,5575,139.70357416054708,139.4163194514822
simulated,full_career,5576,139.72217859940056,139.41691630568857
simulated,full_career,5577,139.7407861993321,139.42114601006807
simulated,full_career,5578,139.75939696218921,139.45264853726633
simulated,full_career,5579,139.7780108898205,139.45527816919304
simulated,full_career,5580,139.7966279840757,139.4632304552248
simulated,full_career,5581,139.81524824680574,139.51204795689367
simulated,full_career,5582,139.83387167986243,139.56931305227243
simulated,full_career,5583,139.85249828509885,139.58202731887923
simulated,full_career,5584,139.87112806436915,139.61499102855373
simulated,full_career,5585,139.8897610195286,139.63551727455211
simulated,full_career,5586,139.90839715243365,139.64235370236042
simulated,full_career,5587,139.92703646494164,139.64571500970516
simulated,full_career,5588,139.94567895891132,139.6503364313323
simulated,full_career,5589,139.9643246362023,139.68530193738948
simulated,full_career,5590,139.98297349867545,139.68875611813897
simulated,full_career,5591,140.00162554819266,139.70329272037196
simulated,full_career,5592,140.02028078661712,139.74982905194665
simulated,full_career,5593,140.03893921581292,139.76429348292268
simulated,full_career,5594,140.05760083764534,139.77836479571883
simulated,full_career,5595,140.07626565398087,139.7811528973574
simulated,full_career,5596,140.094933666687,139.81461040458257
simulated,full_career,5597,140.11360487763247,139.82174290243003
simulated,full_career,5598,140.13227928868702,139.83286735979232
simulated,full_career,5599,140.15095690172154,139.87799604130595
simulated,full_career,5600,140.1696377186082,139.89128234100377
simulated,full_career,5601,140.18832174122005,139.98618373031024
simulated,full_career,5602,140.20700897143143,139.99077708162886
simulated,full_career,5603,140.22569941111783,139.99973119633736
simulated,full_career,5604,140.24439306215572,139.99999218070263
simulated,full_career,5605,140.26308992642285,140.016141129949
simulated,full_career,5606,140.28179000579806,140.04454802442044
simulated,full_career,5607,140.30049330216133,140.0480537710874
simulated,full_career,5608,140.31919981739372,140.0615316530096
simulated,full_career,5609,140.3379095533775,140.10635439232126
simulated,full_career,5610,140.35662251199608,140.118524455466
simulated,full_career,5611,140.37533869513388,140.11992595834735
simulated,full_career,5612,140.39405810467667,140.12610822560612
simulated,full_career,5613,140.4127807425112,140.1304904100966
simulated,full_career,5614,140.43150661052545,140.1328739695432
simulated,full_career,5615,140.45023571060844,140.16291669370216
simulated,full_career,5616,140.46896804465047,140.18994180726202
simulated,full_career,5617,140.4877036145429,140.1907295926173
simulated,full_career,5618,140.50644242217828,140.19179645373063
simulated,full_career,5619,140.52518446945027,140.22584067401414
simulated,full_career,5620,140.54392975825368,140.23659888367507
simulated,full_career,5621,140.56267829048454,140.2808688457794
simulated,full_career,5622,140.58143006803994,140.28604208920797
simulated,full_career,5623,140.6001850928182,140.30006300798442
simulated,full_career,5624,140.61894336671875,140.32731476307663
simulated,full_career,5625,140.6377048916422,140.3279194818497
simulated,full_career,5626,140.6564696694903,140.3439592060914
simulated,full_career,5627,140.67523770216596,140.38663053087694
simulated,full_career,5628,140.69400899157324,140.4154009481695
simulated,full_career,5629,140.7127835396174,140.42574890047192
simulated,full_career,5630,140.73156134820485,140.44023185968828
simulated,full_career,5631,140.7503424192431,140.4511169934055
simulated,full_career,5632,140.76912675464092,140.46374418780871
simulated,full_career,5633,140.78791435630816,140.47943139230745
simulated,full_career,5634,140.80670522615597,140.48190292904752
simulated,full_career,5635,140.8254993660965,140.50839594122044
simulated,full_career,5636,140.84429677804317,140.52103239093213
simulated,full_career,5637,140.8630974639105,140.56314639874316
simulated,full_career,5638,140.8819014256143,140.56958565668728
simulated,full_career,5639,140.90070866507148,140.57093008264025
simulated,full_career,5640,140.91951918420003,140.58270409150873
