source,aggregation,sample_index,value
simulated,full_career,8020,118.30816627256081
simulated,full_career,8021,85.40453003821364
simulated,full_career,8022,116.11421177097408
simulated,full_career,8023,381.31672531215514
simulated,full_career,8024,105.39557672585559
simulated,full_career,8025,178.7867769693787
simulated,full_career,8026,117.90307191314939
simulated,full_career,8027,55.89801079725216
simulated,full_career,8028,108.05112473253888
simulated,full_career,8029,173.93370048103097
simulated,full_career,8030,109.30669267518779
simulated,full_career,8031,321.6667826853872
simulated,full_career,8032,117.32230473966938
simulated,full_career,8033,173.9102464550303
simulated,full_career,8034,123.7325411833487
simulated,full_career,8035,59.60145851890693
simulated,full_career,8036,290.75250710799054
simulated,full_career,8037,38.820896249388724
simulated,full_career,8038,68.41415391626512
simulated,full_career,8039,69.1536326576505
simulated,full_career,8040,57.63343450442774
simulated,full_career,8041,81.38422534137463
simulated,full_career,8042,165.2525176765719
simulated,full_career,8043,82.78832763494924
simulated,full_career,8044,168.5191151564879
simulated,full_career,8045,199.94942634201394
simulated,full_career,8046,121.96196617363627
simulated,full_career,8047,136.28175428878438
simulated,full_career,8048,70.56687733315297
simulated,full_career,8049,255.14857438741677
simulated,full_career,8050,228.13343544337656
simulated,full_career,8051,82.27433024027815
simulated,full_career,8052,131.6552527810375
simulated,full_career,8053,83.9786845499838
simulated,full_career,8054,94.66855078619439
simulated,full_career,8055,127.99699343971508
simulated,full_career,8056,112.57785735008359
simulated,full_career,8057,198.72570200375867
simulated,full_career,8058,49.26914888380548
simulated,full_career,8059,62.39397366095616
simulated,full_career,8060,138.36766205496824
simulated,full_career,8061,81.16254332208239
simulated,full_career,8062,59.795103581430624
simulated,full_career,8063,150.76939137360486
simulated,full_career,8064,157.73698090937074
simulated,full_career,8065,86.81074670672305
simulated,full_career,8066,99.58018529674919
simulated,full_career,8067,157.53393776609968
simulated,full_career,8068,188.628187325198
simulated,full_career,8069,134.42885489456623
simulated,full_career,8070,131.22347828662228
simulated,full_career,8071,177.64960882216062
simulated,full_career,8072,136.6664320198887
simulated,full_career,8073,57.56680270276702
simulated,full_career,8074,271.7103656149831
simulated,full_career,8075,160.2477766354077
simulated,full_career,8076,91.09504848671615
simulated,full_career,8077,115.38319810525536
simulated,full_career,8078,294.1847605206998
simulated,full_career,8079,64.60844437554846
simulated,full_career,8080,124.19612441360559
simulated,full_career,8081,103.36735801692295
simulated,full_career,8082,350.26803625640514
simulated,full_career,8083,90.29060825133358
simulated,full_career,8084,209.77707863655812
simulated,full_career,8085,35.70861114231743
simulated,full_career,8086,240.99349965305552
simulated,full_career,8087,321.0558959415844
simulated,full_career,8088,76.41907739459982
simulated,full_career,8089,238.20373008656696
simulated,full_career,8090,159.5962630411986
simulated,full_career,8091,115.71207151421206
simulated,full_career,8092,67.14877148972107
simulated,full_career,8093,72.63196312457941
simulated,full_career,8094,500.75258817518807
simulated,full_career,8095,84.16435101953164
simulated,full_career,8096,491.7516745530738
simulated,full_career,8097,67.47813216297901
simulated,full_career,8098,83.97887553391534
simulated,full_career,8099,251.36278441335767
simulated,full_career,8100,206.30835395089457
simulated,full_career,8101,69.514727562474
simulated,full_career,8102,420.41072061483584
simulated,full_career,8103,307.5679665265973
simulated,full_career,8104,156.73312765256043
simulated,full_career,8105,99.21043763340255
simulated,full_career,8106,152.7828882296069
simulated,full_career,8107,68.11836989755224
simulated,full_career,8108,75.3705531213475
simulated,full_career,8109,138.1194118060526
simulated,full_career,8110,201.88474976986672
simulated,full_career,8111,91.428008327709
simulated,full_career,8112,99.36366804535758
simulated,full_career,8113,124.5431256591625
simulated,full_career,8114,85.25111974080357
simulated,full_career,8115,78.23343762581602
simulated,full_career,8116,149.31329292613512
simulated,full_career,8117,599.7181772141619
simulated,full_career,8118,81.73585121779709
simulated,full_career,8119,184.48889102980885
simulated,full_career,8120,155.3210764061704
simulated,full_career,8121,167.4105865945744
simulated,full_career,8122,121.03388730058596
simulated,full_career,8123,67.97881007481831
simulated,full_career,8124,159.66261067371363
simulated,full_career,8125,149.2472921169397
simulated,full_career,8126,140.4369829720378
simulated,full_career,8127,172.98892199391418
simulated,full_career,8128,61.02760684866207
simulated,full_career,8129,43.073793593531484
simulated,full_career,8130,162.33737665349543
simulated,full_career,8131,350.17870021590164
simulated,full_career,8132,312.5147877808731
simulated,full_career,8133,241.14118905850472
simulated,full_career,8134,73.32494786154392
simulated,full_career,8135,235.8990667780592
simulated,full_career,8136,104.846234473725
simulated,full_career,8137,113.71367855141817
simulated,full_career,8138,185.7496486936043
simulated,full_career,8139,187.12544209420997
simulated,full_career,8140,332.8928857430857
simulated,full_career,8141,110.5397520188993
simulated,full_career,8142,63.5014335425375
simulated,full_career,8143,344.60158237815585
simulated,full_career,8144,131.23415587106246
simulated,full_career,8145,88.9810497469301
simulated,full_career,8146,62.63882221210803
simulated,full_career,8147,64.92847431159406
simulated,full_career,8148,117.98082096329148
simulated,full_career,8149,35.06659599633581
simulated,full_career,8150,49.16667248022483
simulated,full_career,8151,197.55292294789027
simulated,full_career,8152,250.78049911642822
simulated,full_career,8153,116.51341340608484
simulated,full_career,8154,325.6182972097506
simulated,full_career,8155,128.33302288444816
simulated,full_career,8156,78.17650812305894
simulated,full_career,8157,74.28108209398181
simulated,full_career,8158,184.8792917311006
simulated,full_career,8159,97.81580385556622
simulated,full_career,8160,199.6220253560013
simulated,full_career,8161,265.46764801065797
simulated,full_career,8162,40.20662779986382
simulated,full_career,8163,337.2418522254716
simulated,full_career,8164,205.86415764617365
simulated,full_career,8165,96.47718255294379
simulated,full_career,8166,107.88336367895272
simulated,full_career,8167,122.44411397305154
simulated,full_career,8168,100.49659655426115
simulated,full_career,8169,129.91608029858492
simulated,full_career,8170,133.19980339605772
simulated,full_career,8171,47.76999506239206
simulated,full_career,8172,66.93381012202452
simulated,full_career,8173,71.9761155043884
simulated,full_career,8174,112.73726958031457
simulated,full_career,8175,50.626433649801086
simulated,full_career,8176,191.54610311213793
simulated,full_career,8177,164.83795941443182
simulated,full_career,8178,127.07484665626126
simulated,full_career,8179,59.663796382291274
simulated,full_career,8180,47.99784665181894
simulated,full_career,8181,117.47386184273661
simulated,full_career,8182,158.32546161759953
simulated,full_career,8183,87.84598893652633
simulated,full_career,8184,109.93315462825585
simulated,full_career,8185,165.28038145625555
simulated,full_career,8186,301.0314776679498
simulated,full_career,8187,166.8482693931891
simulated,full_career,8188,160.87178610842147
simulated,full_career,8189,133.84421033441848
simulated,full_career,8190,152.93379556741988
simulated,full_career,8191,36.404971815671125
simulated,full_career,8192,394.02906836007116
simulated,full_career,8193,66.92612219906165
simulated,full_career,8194,56.353417250238294
simulated,full_career,8195,134.17872473420053
simulated,full_career,8196,146.93889800769358
simulated,full_career,8197,72.71991683093015
simulated,full_career,8198,70.5894322587319
simulated,full_career,8199,73.60980015153261
simulated,full_career,8200,123.88046279594799
simulated,full_career,8201,93.24490236632181
simulated,full_career,8202,91.31073096158076
simulated,full_career,8203,197.83973070912677
simulated,full_career,8204,98.84681719768831
simulated,full_career,8205,283.026842557221
simulated,full_career,8206,63.62058011329068
simulated,full_career,8207,101.00742726842729
simulated,full_career,8208,50.58053755472754
simulated,full_career,8209,323.3804143734757
simulated,full_career,8210,107.94557546063217
simulated,full_career,8211,141.22813946161213
simulated,full_career,8212,180.44558993587253
simulated,full_career,8213,264.0090600935379
simulated,full_career,8214,197.84618314039213
simulated,full_career,8215,93.91883677016637
simulated,full_career,8216,124.09080832295803
simulated,full_career,8217,223.60431911045546
simulated,full_career,8218,96.50269559197115
simulated,full_career,8219,128.05836440525897
simulated,full_career,8220,120.10219112749694
simulated,full_career,8221,308.0315882229914
simulated,full_career,8222,64.42180914462821
simulated,full_career,8223,171.24531538922963
simulated,full_career,8224,56.24462893084999
simulated,full_career,8225,64.45342285446893
simulated,full_career,8226,278.0221916451641
simulated,full_career,8227,74.10494489545583
simulated,full_career,8228,246.37408347562516
simulated,full_career,8229,63.16347828367055
simulated,full_career,8230,119.82531845707469
simulated,full_career,8231,127.7833498157433
simulated,full_career,8232,99.02584068351845
simulated,full_career,8233,121.25427982582231
simulated,full_career,8234,363.6072860480575
simulated,full_career,8235,296.56301774817393
simulated,full_career,8236,191.62564091489406
simulated,full_career,8237,112.66242036347113
simulated,full_career,8238,139.27429348292267
simulated,full_career,8239,189.1260843287106
simulated,full_career,8240,161.52409966232952
simulated,full_career,8241,58.26011392289734
simulated,full_career,8242,256.5584678059531
simulated,full_career,8243,233.5636327853692
simulated,full_career,8244,117.11891177845831
simulated,full_career,8245,135.2048986774072
simulated,full_career,8246,99.0408025987706
simulated,full_career,8247,58.34234407511779
simulated,full_career,8248,92.67214425531563
simulated,full_career,8249,298.092826650053
simulated,full_career,8250,121.71278134973184
simulated,full_career,8251,114.15034724888883
simulated,full_career,8252,102.70325632122204
simulated,full_career,8253,57.588559474601475
simulated,full_career,8254,195.08850335113647
simulated,full_career,8255,81.52918933598107
simulated,full_career,8256,74.88195604446767
simulated,full_career,8257,44.30277643046436
simulated,full_career,8258,128.95463529707655
simulated,full_career,8259,62.30312594126562
simulated,full_career,8260,146.35097625485736
simulated,full_career,8261,133.2153826605735
simulated,full_career,8262,185.6235743386985
simulated,full_career,8263,86.766482124234
simulated,full_career,8264,94.40561526433211
simulated,full_career,8265,127.90409390459627
simulated,full_career,8266,81.49688240311556
simulated,full_career,8267,197.56370992538643
simulated,full_career,8268,150.42619218462704
simulated,full_career,8269,133.20530108495873
simulated,full_career,8270,107.73245954605022
simulated,full_career,8271,70.60406431378848
simulated,full_career,8272,112.98409828817464
simulated,full_career,8273,101.64950818097543
simulated,full_career,8274,92.40650684068639
simulated,full_career,8275,93.42491005969927
simulated,full_career,8276,85.55533776088254
simulated,full_career,8277,261.4341795765562
simulated,full_career,8278,293.11591030222337
simulated,full_career,8279,129.60248772181475
simulated,full_career,8280,112.53592567116365
simulated,full_career,8281,102.51241454038328
simulated,full_career,8282,158.7106727333039
simulated,full_career,8283,118.23263796791228
simulated,full_career,8284,80.97395239079013
simulated,full_career,8285,482.22116342358214
simulated,full_career,8286,591.4047469563715
simulated,full_career,8287,258.68517744021
simulated,full_career,8288,102.12679055465114
simulated,full_career,8289,253.3076093966931
simulated,full_career,8290,85.5396988603414
simulated,full_career,8291,55.73221087962699
simulated,full_career,8292,95.59152270828491
simulated,full_career,8293,748.620190656777
simulated,full_career,8294,166.91620972288717
simulated,full_career,8295,74.12347292132839
simulated,full_career,8296,145.22188967102184
simulated,full_career,8297,101.81950566851692
simulated,full_career,8298,49.75910229275259
simulated,full_career,8299,64.36481798003872
simulated,full_career,8300,89.06746265585947
simulated,full_career,8301,251.37423754290876
simulated,full_career,8302,71.82781829627392
simulated,full_career,8303,242.78505585272842
simulated,full_career,8304,151.22303430497868
simulated,full_career,8305,104.10297612647553
simulated,full_career,8306,145.06893293783887
simulated,full_career,8307,139.83731476307662
simulated,full_career,8308,331.18107993324037
simulated,full_career,8309,136.88172116598426
simulated,full_career,8310,59.42267012649564
simulated,full_career,8311,71.6163365709409
simulated,full_career,8312,148.72763667429007
simulated,full_career,8313,180.5338146624488
simulated,full_career,8314,120.40851980632235
simulated,full_career,8315,115.96296001481035
simulated,full_career,8316,116.38927670945715
simulated,full_career,8317,233.08377829848172
simulated,full_career,8318,111.02890117839881
simulated,full_career,8319,192.82575528898423
simulated,full_career,8320,187.8073295478768
simulated,full_career,8321,143.34854229618358
simulated,full_career,8322,78.41650563938065
simulated,full_career,8323,356.2001368406116
simulated,full_career,8324,103.96248079023236
simulated,full_career,8325,507.70019550988303
simulated,full_career,8326,423.3778711736239
simulated,full_career,8327,68.2416476713212
simulated,full_career,8328,101.87367339898378
simulated,full_career,8329,123.92563067265628
simulated,full_career,8330,312.2922219893069
simulated,full_career,8331,126.88058551712965
simulated,full_career,8332,282.56526633088015
simulated,full_career,8333,129.71336589800427
simulated,full_career,8334,108.4994682022967
simulated,full_career,8335,119.67301956419061
simulated,full_career,8336,146.5116132694793
simulated,full_career,8337,84.3257449683386
simulated,full_career,8338,75.58257437675725
simulated,full_career,8339,137.6661927750413
simulated,full_career,8340,200.91966287581204
simulated,full_career,8341,173.03802189268754
simulated,full_career,8342,143.917960512224
simulated,full_career,8343,49.31616443035438
simulated,full_career,8344,157.48362793615294
simulated,full_career,8345,58.343568408930985
simulated,full_career,8346,235.7379598090629
simulated,full_career,8347,81.07816122922175
simulated,full_career,8348,155.96030488947997
simulated,full_career,8349,107.12947076390418
simulated,full_career,8350,134.66137406711425
simulated,full_career,8351,176.86431426450972
simulated,full_career,8352,159.2380267400963
simulated,full_career,8353,162.95744778094647
simulated,full_career,8354,118.54432089016554
simulated,full_career,8355,312.6627317136103
simulated,full_career,8356,137.29045747907062
simulated,full_career,8357,234.40143539610304
simulated,full_career,8358,133.3899123394278
simulated,full_career,8359,59.612977180347244
simulated,full_career,8360,271.3102796567921
simulated,full_career,8361,116.79731995712226
simulated,full_career,8362,207.0273199712205
simulated,full_career,8363,159.07543826213666
simulated,full_career,8364,289.0397729661838
simulated,full_career,8365,132.0963202384565
simulated,full_career,8366,111.42499017740005
simulated,full_career,8367,187.17291768396476
simulated,full_career,8368,56.41952883880917
simulated,full_career,8369,113.19659483714223
simulated,full_career,8370,166.71052044401154
simulated,full_career,8371,151.5727951988855
simulated,full_career,8372,32.16959404791548
simulated,full_career,8373,63.69569297609662
simulated,full_career,8374,192.24597202170747
simulated,full_career,8375,96.21553764221187
simulated,full_career,8376,61.60909034028608
simulated,full_career,8377,201.60561691701275
simulated,full_career,8378,127.30987406996847
simulated,full_career,8379,85.42654502338195
simulated,full_career,8380,69.67602594088446
simulated,full_career,8381,205.70733182344182
simulated,full_career,8382,82.24484129904144
simulated,full_career,8383,98.08393960473538
simulated,full_career,8384,102.1984924434043
simulated,full_career,8385,51.95196066171444
simulated,full_career,8386,142.69084351244138
simulated,full_career,8387,304.25214836322425
simulated,full_career,8388,126.4289545669334
simulated,full_career,8389,219.62881308583636
simulated,full_career,8390,201.21905419238504
simulated,full_career,8391,159.43209699303176
simulated,full_career,8392,267.14013301575716
simulated,full_career,8393,163.44848030842314
simulated,full_career,8394,148.1226706802443
simulated,full_career,8395,201.3024766069238
simulated,full_career,8396,141.97848281403657
simulated,full_career,8397,189.31636793676154
simulated,full_career,8398,151.3734601270092
simulated,full_career,8399,73.09277543259834
simulated,full_career,8400,303.04347063762754
simulated,full_career,8401,138.26928304200325
simulated,full_career,8402,200.93685176364156
simulated,full_career,8403,76.75515716897723
simulated,full_career,8404,97.45110923477844
simulated,full_career,8405,83.66099553417304
simulated,full_career,8406,95.38938505119822
simulated,full_career,8407,332.10739121997267
simulated,full_career,8408,115.11201955839297
simulated,full_career,8409,354.6234041735687
simulated,full_career,8410,245.17865802443532
simulated,full_career,8411,110.6516679482416
simulated,full_career,8412,199.48837775810097
simulated,full_career,8413,146.33580977133732
simulated,full_career,8414,82.44693288619884
simulated,full_career,8415,113.48461754263853
simulated,full_career,8416,189.68824562798218
simulated,full_career,8417,155.64982996888594
simulated,full_career,8418,183.3979447586908
simulated,full_career,8419,91.31422982673067
simulated,full_career,8420,144.33695556887676
simulated,full_career,8421,84.9523339086377
simulated,full_career,8422,422.6170705826235
simulated,full_career,8423,57.029952184072314
simulated,full_career,8424,116.94209037562158
simulated,full_career,8425,47.35197890091483
simulated,full_career,8426,123.46422430713565
simulated,full_career,8427,120.66757639751089
simulated,full_career,8428,119.41672838825565
simulated,full_career,8429,142.42495854999044
simulated,full_career,8430,44.52797135007685
simulated,full_career,8431,252.8082486816098
simulated,full_career,8432,88.33282868098107
simulated,full_career,8433,265.60539191103527
simulated,full_career,8434,222.16439444038824
simulated,full_career,8435,156.7433225071591
simulated,full_career,8436,112.99730526152206
simulated,full_career,8437,156.03589871383141
simulated,full_career,8438,77.22945407277246
simulated,full_career,8439,138.73826616214288
simulated,full_career,8440,204.27249849894628
simulated,full_career,8441,119.11881032084196
simulated,full_career,8442,63.8917410915161
simulated,full_career,8443,140.5235966199885
simulated,full_career,8444,194.40131564646657
simulated,full_career,8445,63.663930488036726
simulated,full_career,8446,83.42850071508195
simulated,full_career,8447,189.853371258699
simulated,full_career,8448,155.43285573413883
simulated,full_career,8449,114.1356307795024
simulated,full_career,8450,93.75652488950477
simulated,full_career,8451,372.1343177296632
simulated,full_career,8452,102.92093711168098
simulated,full_career,8453,95.93266382773959
simulated,full_career,8454,157.71257261993463
simulated,full_career,8455,204.69436272392403
simulated,full_career,8456,118.24810793198097
simulated,full_career,8457,142.00794737616573
simulated,full_career,8458,116.96971571603561
simulated,full_career,8459,97.94066179558962
simulated,full_career,8460,79.87569815485482
simulated,full_career,8461,494.1756857640981
simulated,full_career,8462,228.1080081092792
simulated,full_career,8463,168.21834938994434
simulated,full_career,8464,453.21626087631336
simulated,full_career,8465,127.30450594756446
simulated,full_career,8466,429.2568713284463
simulated,full_career,8467,140.27294470728646
simulated,full_career,8468,166.7819365371438
simulated,full_career,8469,107.75475032205709
simulated,full_career,8470,42.41462786152797
simulated,full_career,8471,141.12907577201412
simulated,full_career,8472,94.5146967116039
simulated,full_career,8473,98.44909849439769
simulated,full_career,8474,102.82831816046736
simulated,full_career,8475,145.14351987549185
simulated,full_career,8476,90.36939913689012
simulated,full_career,8477,246.84916259974108
simulated,full_career,8478,15.805834595118128
simulated,full_career,8479,208.48451546159748
simulated,full_career,8480,42.58610028023857
simulated,full_career,8481,234.43629220859108
simulated,full_career,8482,102.2935190013529
simulated,full_career,8483,97.49886150920774
simulated,full_career,8484,77.20637116804386
simulated,full_career,8485,218.9628945708319
simulated,full_career,8486,96.12953260954481
simulated,full_career,8487,63.87820137994692
simulated,full_career,8488,97.59373753978093
simulated,full_career,8489,119.78809816367114
simulated,full_career,8490,208.31201910422868
simulated,full_career,8491,196.30483907121953
simulated,full_career,8492,157.42023152067412
simulated,full_career,8493,363.9533783772498
simulated,full_career,8494,91.11900577436154
simulated,full_career,8495,41.26780080377142
simulated,full_career,8496,176.4632915979726
simulated,full_career,8497,252.3145185836521
simulated,full_career,8498,71.33717037199696
simulated,full_career,8499,49.94565986077642
simulated,full_career,8500,45.98337425496387
simulated,full_career,8501,70.70546121331728
simulated,full_career,8502,248.57714095443086
simulated,full_career,8503,199.40519361224472
simulated,full_career,8504,70.79815657814933
simulated,full_career,8505,145.76532573257055
simulated,full_career,8506,249.6201652297955
simulated,full_career,8507,85.1316305726857
simulated,full_career,8508,168.23007812087334
simulated,full_career,8509,158.18900975914863
simulated,full_career,8510,132.5788481674915
simulated,full_career,8511,181.27708411959225
simulated,full_career,8512,159.1929009728191
simulated,full_career,8513,121.50565340536855
simulated,full_career,8514,288.08551409358125
simulated,full_career,8515,209.22169744547182
simulated,full_career,8516,245.21079034061069
simulated,full_career,8517,397.2180658094393
simulated,full_career,8518,479.5432751510841
simulated,full_career,8519,133.28593452382592
simulated,full_career,8520,451.844456197833
simulated,full_career,8521,143.31175644253804
simulated,full_career,8522,161.60992409842777
simulated,full_career,8523,152.0945900154054
simulated,full_career,8524,134.09935146415734
simulated,full_career,8525,56.97821087390426
simulated,full_career,8526,93.82067397978888
simulated,full_career,8527,59.91762695114072
simulated,full_career,8528,386.5667761039248
simulated,full_career,8529,96.93008679098719
simulated,full_career,8530,71.49616742634883
simulated,full_career,8531,148.83344241819464
simulated,full_career,8532,115.86768477186
simulated,full_career,8533,77.6641060862672
simulated,full_career,8534,99.8900432852201
simulated,full_career,8535,157.21048490306
simulated,full_career,8536,201.08916617580957
simulated,full_career,8537,110.33619358518452
simulated,full_career,8538,290.512074373917
simulated,full_career,8539,87.60684267450199
simulated,full_career,8540,47.18854108623248
simulated,full_career,8541,89.83735489895709
simulated,full_career,8542,115.85333688728986
simulated,full_career,8543,303.8269857721315
simulated,full_career,8544,92.42998022417682
simulated,full_career,8545,65.31705803550439
simulated,full_career,8546,231.7417580365886
simulated,full_career,8547,106.14373833615542
simulated,full_career,8548,117.1556939799602
simulated,full_career,8549,110.18281458845524
simulated,full_career,8550,94.37332095826534
simulated,full_career,8551,289.5695487136092
simulated,full_career,8552,110.00814421775132
simulated,full_career,8553,210.11858213052906
simulated,full_career,8554,97.39336809469414
simulated,full_career,8555,180.41443449426262
simulated,full_career,8556,90.14371324443735
simulated,full_career,8557,112.84737785656627
simulated,full_career,8558,161.1445963063104
simulated,full_career,8559,140.39609614811124
simulated,full_career,8560,314.63990254248193
simulated,full_career,8561,158.18152077563047
simulated,full_career,8562,148.66840625283265
simulated,full_career,8563,104.33783455608082
simulated,full_career,8564,75.07052265390455
simulated,full_career,8565,233.98421458498268
simulated,full_career,8566,103.23479870029696
simulated,full_career,8567,135.88764885614182
simulated,full_career,8568,172.27585727008173
simulated,full_career,8569,177.4012693070234
simulated,full_career,8570,229.73605457990706
simulated,full_career,8571,182.9597603557294
simulated,full_career,8572,89.69197788993544
simulated,full_career,8573,231.0966782298979
simulated,full_career,8574,39.63890953022026
simulated,full_career,8575,126.32310697704753
simulated,full_career,8576,113.66769271768308
simulated,full_career,8577,140.18319291634663
simulated,full_career,8578,267.7510922830725
simulated,full_career,8579,238.2831963264081
simulated,full_career,8580,73.9038041868851
simulated,full_career,8581,112.9578826205492
simulated,full_career,8582,82.1656420091488
simulated,full_career,8583,142.71389827890076
simulated,full_career,8584,91.0704855872718
simulated,full_career,8585,106.69383681313184
simulated,full_career,8586,424.33604798324524
simulated,full_career,8587,42.82302845062539
simulated,full_career,8588,202.40683581131896
simulated,full_career,8589,118.41227440207791
simulated,full_career,8590,236.71872570494784
simulated,full_career,8591,136.79157287651185
simulated,full_career,8592,72.77376580742846
simulated,full_career,8593,82.05241452112055
simulated,full_career,8594,70.21451558821337
simulated,full_career,8595,139.09202731887922
simulated,full_career,8596,125.94873565218134
simulated,full_career,8597,78.3378700261715
simulated,full_career,8598,92.65516595730554
simulated,full_career,8599,141.59196841682922
simulated,full_career,8600,139.38799604130594
simulated,full_career,8601,59.34149845074018
simulated,full_career,8602,128.614276450558
simulated,full_career,8603,223.66426275076068
simulated,full_career,8604,116.20435926231177
simulated,full_career,8605,124.68710243530899
simulated,full_career,8606,100.8150014465296
simulated,full_career,8607,52.13489901741179
simulated,full_career,8608,171.35716498960494
simulated,full_career,8609,208.3493304057298
simulated,full_career,8610,60.8270413484326
simulated,full_career,8611,236.4249288549297
simulated,full_career,8612,74.64454003097775
simulated,full_career,8613,97.38709865870565
simulated,full_career,8614,193.25205156687986
simulated,full_career,8615,425.21203418304754
simulated,full_career,8616,109.0816989794506
simulated,full_career,8617,112.63297600083672
simulated,full_career,8618,73.82010302304016
simulated,full_career,8619,199.67127978000372
simulated,full_career,8620,113.72835352356533
simulated,full_career,8621,42.16786100740081
simulated,full_career,8622,102.92534008605006
simulated,full_career,8623,112.6566821663932
simulated,full_career,8624,51.83437006243203
simulated,full_career,8625,97.61974084638696
simulated,full_career,8626,160.30541478578527
simulated,full_career,8627,156.23925968561244
simulated,full_career,8628,67.21501646790888
simulated,full_career,8629,73.92863815813573
simulated,full_career,8630,215.2665586798684
simulated,full_career,8631,162.17651980605515
simulated,full_career,8632,77.52195842859341
simulated,full_career,8633,160.97828286383358
simulated,full_career,8634,100.94585301099518
simulated,full_career,8635,243.9996507645618
simulated,full_career,8636,131.06600664966993
simulated,full_career,8637,172.48743337866244
simulated,full_career,8638,154.04728078734374
simulated,full_career,8639,95.70040891211981
simulated,full_career,8640,227.0931881864668
simulated,full_career,8641,85.8624256964355
simulated,full_career,8642,68.68689975874435
simulated,full_career,8643,229.55630828252814
simulated,full_career,8644,121.07918395485937
simulated,full_career,8645,259.53100792814087
simulated,full_career,8646,99.7174506988038
simulated,full_career,8647,155.16889866878054
simulated,full_career,8648,130.92868278660507
simulated,full_career,8649,214.35620409815687
simulated,full_career,8650,106.15694799323731
simulated,full_career,8651,136.80989916624617
simulated,full_career,8652,350.8803282393445
simulated,full_career,8653,129.93907539725936
simulated,full_career,8654,147.8090717533254
simulated,full_career,8655,191.67919159275652
simulated,full_career,8656,83.51802015140252
simulated,full_career,8657,88.07700503479393
simulated,full_career,8658,170.09677314297633
simulated,full_career,8659,158.01489063235218
simulated,full_career,8660,81.11457616607277
simulated,full_career,8661,160.41354772080126
simulated,full_career,8662,105.2173989987877
simulated,full_career,8663,151.5139515941714
simulated,full_career,8664,95.91329795680828
simulated,full_career,8665,323.7936386936234
simulated,full_career,8666,171.22094560055785
simulated,full_career,8667,137.2373639817684
simulated,full_career,8668,28.223785875990536
simulated,full_career,8669,134.9824966230023
simulated,full_career,8670,93.98535556341454
simulated,full_career,8671,199.12512998257415
simulated,full_career,8672,129.69888258765775
simulated,full_career,8673,64.77427061772991
simulated,full_career,8674,260.01456943003836
simulated,full_career,8675,70.19179078738512
simulated,full_career,8676,164.3599040049481
simulated,full_career,8677,122.60502885316062
simulated,full_career,8678,156.34692259540455
simulated,full_career,8679,175.61803535569874
simulated,full_career,8680,158.21319956341895
simulated,full_career,8681,203.23845875967606
simulated,full_career,8682,53.165363599327385
simulated,full_career,8683,327.4241149905778
simulated,full_career,8684,204.0258142669359
simulated,full_career,8685,66.14590840679593
simulated,full_career,8686,75.53342207116722
simulated,full_career,8687,106.26452089152963
simulated,full_career,8688,71.9338891914591
simulated,full_career,8689,100.22902846498259
simulated,full_career,8690,199.43647942581288
simulated,full_career,8691,130.80149247764066
simulated,full_career,8692,65.70805064936414
simulated,full_career,8693,132.78980585703047
simulated,full_career,8694,436.39253314084107
simulated,full_career,8695,119.61337291151008
simulated,full_career,8696,139.19875611813896
simulated,full_career,8697,76.01015970753457
simulated,full_career,8698,66.08845246557767
simulated,full_career,8699,128.18396874079332
simulated,full_career,8700,204.23704820313733
simulated,full_career,8701,188.77969107652612
simulated,full_career,8702,130.47660361690484
simulated,full_career,8703,252.61077433568127
simulated,full_career,8704,219.00671862051874
simulated,full_career,8705,70.11951336973374
simulated,full_career,8706,43.50499737644206
simulated,full_career,8707,143.86667477513984
simulated,full_career,8708,129.78235699463698
simulated,full_career,8709,240.5355280710417
simulated,full_career,8710,193.57143664965596
simulated,full_career,8711,175.32287331825302
simulated,full_career,8712,137.60830613586404
simulated,full_career,8713,249.66069772272093
simulated,full_career,8714,104.25654344069322
simulated,full_career,8715,156.42059210978098
simulated,full_career,8716,40.061419099880325
simulated,full_career,8717,220.35462386919505
simulated,full_career,8718,286.85576421294473
simulated,full_career,8719,125.83941589258387
simulated,full_career,8720,73.17414760897594
simulated,full_career,8721,196.24022814115068
simulated,full_career,8722,143.82427206146957
simulated,full_career,8723,134.9500230321504
simulated,full_career,8724,121.99243944901026
simulated,full_career,8725,274.4057413628406
simulated,full_career,8726,339.9336309895814
simulated,full_career,8727,107.31693131385323
simulated,full_career,8728,96.72987767617538
simulated,full_career,8729,141.710314778801
simulated,full_career,8730,211.39147313014792
simulated,full_career,8731,165.6102590183078
simulated,full_career,8732,81.35621418160984
simulated,full_career,8733,108.2425040949745
simulated,full_career,8734,208.20244149897965
simulated,full_career,8735,125.82850869318904
simulated,full_career,8736,234.96015315997008
simulated,full_career,8737,142.1967846807663
simulated,full_career,8738,45.15498372402948
simulated,full_career,8739,181.7256098018033
simulated,full_career,8740,116.27781796339303
simulated,full_career,8741,202.1267268567438
simulated,full_career,8742,84.66690631962207
simulated,full_career,8743,133.6805509319399
simulated,full_career,8744,188.18518914267324
simulated,full_career,8745,211.5717727844671
simulated,full_career,8746,336.4732266136116
simulated,full_career,8747,273.4972845038162
simulated,full_career,8748,90.42216724589673
simulated,full_career,8749,293.0375038847257
simulated,full_career,8750,290.72825899630743
simulated,full_career,8751,176.58748137076384
simulated,full_career,8752,173.628148688161
simulated,full_career,8753,106.12077571284766
simulated,full_career,8754,125.01126635661225
simulated,full_career,8755,265.87454797358936
simulated,full_career,8756,197.2993492264771
