source,aggregation,sample_index,value,end_career_age
simulated,full_career,1169,152.28065188045196,
simulated,full_career,1170,190.76417278800324,
simulated,full_career,1171,93.17288352888669,
simulated,full_career,1172,229.94463674319337,
simulated,full_career,1173,175.3207540252101,
simulated,full_career,1174,47.85860347321242,
simulated,full_career,1175,70.14395628952951,
simulated,full_career,1176,230.19595983656922,
simulated,full_career,1177,200.35479920591044,
simulated,full_career,1178,116.40444874577611,
simulated,full_career,1179,88.54692262638564,
simulated,full_career,1180,180.36426463519751,
simulated,full_career,1181,80.10243763695408,
simulated,full_career,1182,96.98720128766388,
simulated,full_career,1183,99.546879252141,
simulated,full_career,1184,351.8881369781916,
simulated,full_career,1185,60.300356851532236,
simulated,full_career,1186,149.55987607577,
simulated,full_career,1187,97.45689288875623,
simulated,full_career,1188,124.09292304665162,
simulated,full_career,1189,201.76498676576023,
simulated,full_career,1190,104.4690008681511,
simulated,full_career,1191,133.1419037611699,
simulated,full_career,1192,195.66170086597708,
simulated,full_career,1193,64.32002468474889,
simulated,full_career,1194,108.70765067296065,
simulated,full_career,1195,210.27719002618312,
simulated,full_career,1196,193.76953765338712,
simulated,full_career,1197,120.32239681124352,
simulated,full_career,1198,108.74312628275518,
simulated,full_career,1199,63.297291410315026,
simulated,full_career,1200,116.24958541400899,
simulated,full_career,1201,55.990392023520855,
simulated,full_career,1202,83.62929385194461,
simulated,full_career,1203,203.47834540400183,
simulated,full_career,1204,218.83966056325187,
simulated,full_career,1205,301.3196271823149,
simulated,full_career,1206,50.35790652129532,
simulated,full_career,1207,105.51711587268383,
simulated,full_career,1208,65.76659373759739,
simulated,full_career,1209,217.99506519608337,
simulated,full_career,1210,57.912467044719406,
simulated,full_career,1211,78.19259596167548,
simulated,full_career,1212,221.00682335101175,
simulated,full_career,1213,155.05996458792936,
simulated,full_career,1214,72.00087149558752,
simulated,full_career,1215,80.27119427717788,
simulated,full_career,1216,158.9223201446338,
simulated,full_career,1217,47.31154430474633,
simulated,full_career,1218,373.72436807410844,
simulated,full_career,1219,60.11138926340264,
simulated,full_career,1220,75.27537419569258,
simulated,full_career,1221,171.9177542697334,
simulated,full_career,1222,115.96741640162347,
simulated,full_career,1223,88.25310639918101,
simulated,full_career,1224,140.01839594122043,
simulated,full_career,1225,82.1100543791849,
simulated,full_career,1226,101.06416913944855,
simulated,full_career,1227,103.39457500603118,
simulated,full_career,1228,145.6668247327186,
simulated,full_career,1229,108.85231077624715,
simulated,full_career,1230,158.848151384571,
simulated,full_career,1231,196.07313107465933,
simulated,full_career,1232,218.343833969938,
simulated,full_career,1233,88.45181905323314,
simulated,full_career,1234,154.5233596411135,
simulated,full_career,1235,75.00786313122,
simulated,full_career,1236,87.22085804903784,
simulated,full_career,1237,210.96500393027276,
simulated,full_career,1238,127.91587489895038,
simulated,full_career,1239,184.87487176477498,
simulated,full_career,1240,213.50097885209289,
simulated,full_career,1241,71.21625833949662,
simulated,full_career,1242,257.0606351093276,
simulated,full_career,1243,234.67730437991278,
simulated,full_career,1244,42.95225705612853,
simulated,full_career,1245,24.684912504433743,
simulated,full_career,1246,120.01608479246555,
simulated,full_career,1247,222.56354099399576,
simulated,full_career,1248,180.86607982779225,
simulated,full_career,1249,73.39692967321818,
simulated,full_career,1250,106.84543272621522,
simulated,full_career,1251,177.67559073099125,
simulated,full_career,1252,79.74770680274241,
simulated,full_career,1253,64.81242866873671,
simulated,full_career,1254,128.55370965104447,
simulated,full_career,1255,277.19979720701616,
simulated,full_career,1256,226.25792628432526,
simulated,full_career,1257,160.10617335605292,
simulated,full_career,1258,66.85121040752344,
simulated,full_career,1259,119.86164613669357,
simulated,full_career,1260,171.67694852733172,
simulated,full_career,1261,186.69044572860966,
simulated,full_career,1262,98.55151284786658,
simulated,full_career,1263,135.76177562739935,
simulated,full_career,1264,263.44097031886713,
simulated,full_career,1265,70.76356413939602,
simulated,full_career,1266,167.52466997707742,
simulated,full_career,1267,149.2115322604678,
simulated,full_career,1268,57.694492170044974,
simulated,full_career,1269,136.73729909561928,
simulated,full_career,1270,105.13022160709805,
simulated,full_career,1271,216.07795362793945,
simulated,full_career,1272,91.07910357446474,
simulated,full_career,1273,142.68353839801568,
simulated,full_career,1274,44.001092292732864,
simulated,full_career,1275,38.580298504646386,
simulated,full_career,1276,134.86422862606517,
simulated,full_career,1277,128.7274681694464,
simulated,full_career,1278,76.4440318931201,
simulated,full_career,1279,206.35147796449465,
simulated,full_career,1280,115.51542171776025,
simulated,full_career,1281,64.02466154310206,
simulated,full_career,1282,182.61283475424557,
simulated,full_career,1283,91.83407742386993,
simulated,full_career,1284,373.2636270114676,
simulated,full_career,1285,123.16319439470786,
simulated,full_career,1286,47.82917734675141,
simulated,full_career,1287,82.10969485291781,
simulated,full_career,1288,166.25141827461619,
simulated,full_career,1289,379.8412980334062,
simulated,full_career,1290,242.2017823526212,
simulated,full_career,1291,103.90736241115076,
simulated,full_career,1292,109.72248970183152,
simulated,full_career,1293,158.65823561942778,
simulated,full_career,1294,183.75508789507484,
simulated,full_career,1295,166.74033505105265,
simulated,full_career,1296,102.64990107179227,
simulated,full_career,1297,228.21569192753574,
simulated,full_career,1298,130.72460915101115,
simulated,full_career,1299,113.16749582641678,
simulated,full_career,1300,471.20085997219877,
simulated,full_career,1301,81.15107157269043,
simulated,full_career,1302,221.33909563664375,
simulated,full_career,1303,77.50582409692066,
simulated,full_career,1304,101.9639710207731,
simulated,full_career,1305,116.45946237924534,
simulated,full_career,1306,164.7763942443128,
simulated,full_career,1307,175.89485906628312,
simulated,full_career,1308,140.26010264640846,
simulated,full_career,1309,292.1218556526313,
simulated,full_career,1310,157.53673256548888,
simulated,full_career,1311,354.73067548239715,
simulated,full_career,1312,88.91571990526774,
simulated,full_career,1313,163.22892772281838,
simulated,full_career,1314,158.26489015828287,
simulated,full_career,1315,130.41590361203947,
simulated,full_career,1316,100.34308172034818,
simulated,full_career,1317,253.92873009393537,
simulated,full_career,1318,156.4066838248265,
simulated,full_career,1319,112.52665855383785,
simulated,full_career,1320,308.28358968196136,
simulated,full_career,1321,117.1764195680872,
simulated,full_career,1322,128.30671599064414,
simulated,full_career,1323,120.91449881447096,
simulated,full_career,1324,139.8100630079844,
simulated,full_career,1325,183.0415031888849,
simulated,full_career,1326,87.6976187318333,
simulated,full_career,1327,152.7789153540147,
simulated,full_career,1328,110.61926434025989,
simulated,full_career,1329,71.81479251500211,
simulated,full_career,1330,82.74367155129484,
simulated,full_career,1331,78.32168073273898,
simulated,full_career,1332,209.54689377919695,
simulated,full_career,1333,45.94762596349059,
simulated,full_career,1334,182.89871385052803,
simulated,full_career,1335,62.28772529751856,
simulated,full_career,1336,131.44738598499146,
simulated,full_career,1337,237.8762051770874,
simulated,full_career,1338,80.40952646596087,
simulated,full_career,1339,48.1732780222805,
simulated,full_career,1340,108.51946155186752,
simulated,full_career,1341,50.47696210111813,
simulated,full_career,1342,151.79781977059463,
simulated,full_career,1343,84.45360029133509,
simulated,full_career,1344,129.09410160421209,
simulated,full_career,1345,133.29452633999284,
simulated,full_career,1346,50.67414466628957,
simulated,full_career,1347,95.90706797873699,
simulated,full_career,1348,214.68276070675594,
simulated,full_career,1349,78.88024064250445,
simulated,full_career,1350,85.03154190533844,
simulated,full_career,1351,278.7038723221932,
simulated,full_career,1352,102.1499975610073,
simulated,full_career,1353,114.81790657361634,
simulated,full_career,1354,96.85502830049184,
simulated,full_career,1355,87.68500489762073,
simulated,full_career,1356,120.40180288161419,
simulated,full_career,1357,127.74761054054858,
simulated,full_career,1358,173.44619743258897,
simulated,full_career,1359,73.67477396839529,
simulated,full_career,1360,171.9848763587555,
simulated,full_career,1361,62.48805035210286,
simulated,full_career,1362,74.71722292629121,
simulated,full_career,1363,54.97810851340253,
simulated,full_career,1364,267.33825130782213,
simulated,full_career,1365,112.79287518622317,
simulated,full_career,1366,96.54925774266978,
simulated,full_career,1367,33.913004426197766,
simulated,full_career,1368,235.77434527533853,
simulated,full_career,1369,63.76570576152976,
simulated,full_career,1370,159.1568428368831,
simulated,full_career,1371,125.18586994911044,
simulated,full_career,1372,89.9434125821086,
simulated,full_career,1373,157.3701752677552,
simulated,full_career,1374,124.04349110351542,
simulated,full_career,1375,147.47124377731473,
simulated,full_career,1376,32.71481444821285,
simulated,full_career,1377,134.83799833755128,
simulated,full_career,1378,196.84297690546174,
simulated,full_career,1379,101.08595225226141,
simulated,full_career,1380,153.75700390709807,
simulated,full_career,1381,315.421321804079,
simulated,full_career,1382,125.40957040888016,
simulated,full_career,1383,154.70998591125445,
simulated,full_career,1384,161.03279723669274,
simulated,full_career,1385,83.2505219563113,
simulated,full_career,1386,58.44289359030105,
simulated,full_career,1387,441.9384797984463,
simulated,full_career,1388,99.4203404055477,
simulated,full_career,1389,286.24033785981334,
simulated,full_career,1390,106.08802343134411,
simulated,full_career,1391,94.69681596028565,
simulated,full_career,1392,96.24967639675404,
simulated,full_career,1393,121.57865333021417,
simulated,full_career,1394,93.11402004906908,
simulated,full_career,1395,140.09588068023814,
simulated,full_career,1396,87.36968528636969,
simulated,full_career,1397,175.75474927961278,
simulated,full_career,1398,91.69708174296588,
simulated,full_career,1399,211.31269317366795,
simulated,full_career,1400,224.59219844260514,
simulated,full_career,1401,240.4554077684403,
simulated,full_career,1402,172.08115839815125,
simulated,full_career,1403,46.15644053325084,
simulated,full_career,1404,358.7375576520692,
simulated,full_career,1405,276.07788962991145,
simulated,full_career,1406,190.86539512864047,
simulated,full_career,1407,95.7207514035277,
simulated,full_career,1408,120.08812626888295,
simulated,full_career,1409,106.4878147099738,
simulated,full_career,1410,151.55774818191267,
simulated,full_career,1411,250.2663138155968,
simulated,full_career,1412,92.19481634345492,
simulated,full_career,1413,79.13684782490463,
simulated,full_career,1414,344.404570739682,
simulated,full_career,1415,222.22413982601645,
simulated,full_career,1416,252.51300577163994,
simulated,full_career,1417,107.66915886921517,
simulated,full_career,1418,170.76186924781754,
simulated,full_career,1419,118.47806826009469,
simulated,full_career,1420,211.18669055269766,
simulated,full_career,1421,218.73928325410137,
simulated,full_career,1422,259.03999045232877,
simulated,full_career,1423,85.70857221564992,
simulated,full_career,1424,67.42306000297603,
simulated,full_career,1425,110.80035239832002,
simulated,full_career,1426,158.33515552230995,
simulated,full_career,1427,111.23557684705335,
simulated,full_career,1428,112.47115426752896,
simulated,full_career,1429,131.53799867298432,
simulated,full_career,1430,105.89939924346726,
simulated,full_career,1431,153.684370283609,
simulated,full_career,1432,159.93012606067293,
simulated,full_career,1433,80.62568651273978,
simulated,full_career,1434,94.70079617577147,
simulated,full_career,1435,348.4392779871464,
simulated,full_career,1436,214.12335060956812,
simulated,full_career,1437,422.5158014224707,
simulated,full_career,1438,139.9357489004719,
simulated,full_career,1439,87.8580054501077,
simulated,full_career,1440,164.98755590640386,
simulated,full_career,1441,106.52604216205685,
simulated,full_career,1442,276.84910702028833,
simulated,full_career,1443,100.38449922455655,
simulated,full_career,1444,123.94220019227346,
simulated,full_career,1445,284.1529069126606,
simulated,full_career,1446,210.59791413232475,
simulated,full_career,1447,86.46712739932751,
simulated,full_career,1448,30.60651071397347,
simulated,full_career,1449,144.14015256024655,
simulated,full_career,1450,149.25807044742763,
simulated,full_career,1451,55.51646840690831,
simulated,full_career,1452,305.68563875045703,
simulated,full_career,1453,215.89372708629068,
simulated,full_career,1454,177.82067184439424,
simulated,full_career,1455,123.50481170484295,
simulated,full_career,1456,141.01417006105243,
simulated,full_career,1457,90.6996707260213,
simulated,full_career,1458,284.9965445116044,
simulated,full_career,1459,21.627298918613466,
simulated,full_career,1460,144.81394179254,
simulated,full_career,1461,176.32595803534898,
simulated,full_career,1462,227.55867273945148,
simulated,full_career,1463,262.85207872993027,
simulated,full_career,1464,118.37004907382934,
simulated,full_career,1465,187.1247985231131,
simulated,full_career,1466,138.60313510947805,
simulated,full_career,1467,60.45639433770608,
simulated,full_career,1468,166.03224324389396,
simulated,full_career,1469,136.869350929,
simulated,full_career,1470,69.224320663248,
simulated,full_career,1471,109.01133071826662,
simulated,full_career,1472,236.1692115962662,
simulated,full_career,1473,97.57345896773815,
simulated,full_career,1474,204.59745177896517,
simulated,full_career,1475,110.04909143042293,
simulated,full_career,1476,99.49765787161306,
simulated,full_career,1477,237.94017097541243,
simulated,full_career,1478,136.22994591293207,
simulated,full_career,1479,168.7208699522085,
simulated,full_career,1480,256.10623592117656,
simulated,full_career,1481,117.10379437272172,
simulated,full_career,1482,265.58338101139464,
simulated,full_career,1483,227.8518695064244,
simulated,full_career,1484,148.82281930803407,
simulated,full_career,1485,188.3999019505031,
simulated,full_career,1486,85.91596509160081,
simulated,full_career,1487,279.3542902397172,
simulated,full_career,1488,314.8793901934752,
simulated,full_career,1489,38.69156236896843,
simulated,full_career,1490,168.00108242304273,
simulated,full_career,1491,98.43478681348708,
simulated,full_career,1492,480.87377025519123,
simulated,full_career,1493,57.48860734783795,
simulated,full_career,1494,250.29343042339175,
simulated,full_career,1495,132.21098308320666,
simulated,full_career,1496,89.46146545274924,
simulated,full_career,1497,63.93211712306062,
simulated,full_career,1498,150.05320520869262,
simulated,full_career,1499,167.18650188627177,
simulated,full_career,1500,157.44724692350022,
simulated,full_career,1501,91.64965590196863,
simulated,full_career,1502,103.50822963378465,
simulated,full_career,1503,151.4815550449395,
simulated,full_career,1504,156.025888567108,
simulated,full_career,1505,197.05605235644504,
simulated,full_career,1506,183.24947514475676,
simulated,full_career,1507,88.98274337948064,
simulated,full_career,1508,141.72309371650658,
simulated,full_career,1509,60.44586081308557,
simulated,full_career,1510,188.1131830976406,
simulated,full_career,1511,79.748243574687,
simulated,full_career,1512,103.28173193999457,
simulated,full_career,1513,100.30132367776338,
simulated,full_career,1514,41.37999416713194,
simulated,full_career,1515,67.06914515305822,
simulated,full_career,1516,88.93946762499776,
simulated,full_career,1517,298.8188125908321,
simulated,full_career,1518,120.07432640911428,
simulated,full_career,1519,140.09270409150872,
simulated,full_career,1520,60.13262773085188,
simulated,full_career,1521,215.6832145431972,
simulated,full_career,1522,86.88964440372892,
simulated,full_career,1523,105.10595346319748,
simulated,full_career,1524,69.71424485766264,
simulated,full_career,1525,153.11973092388104,
simulated,full_career,1526,106.54034538498726,
simulated,full_career,1527,84.8854491028348,
simulated,full_career,1528,37.47963701690539,
simulated,full_career,1529,120.8839631476922,
simulated,full_career,1530,116.36102284698559,
simulated,full_career,1531,253.06158794930792,
simulated,full_career,1532,126.80260922058868,
simulated,full_career,1533,201.8646750859784,
simulated,full_career,1534,147.20946395873491,
simulated,full_career,1535,70.19801867342294,
simulated,full_career,1536,129.46365981709215,
simulated,full_career,1537,241.72591534676292,
simulated,full_career,1538,178.50417727248868,
simulated,full_career,1539,175.9014761704918,
simulated,full_career,1540,201.53133400004424,
simulated,full_career,1541,96.8316442603151,
simulated,full_career,1542,247.4629543299099,
simulated,full_career,1543,180.30142949116131,
simulated,full_career,1544,291.38791802809885,
simulated,full_career,1545,149.0712669045872,
simulated,full_career,1546,122.60154921205344,
simulated,full_career,1547,250.8269059372508,
simulated,full_career,1548,117.97289152591847,
simulated,full_career,1549,246.45667126364236,
simulated,full_career,1550,131.44651676453296,
simulated,full_career,1551,162.58103772669656,
simulated,full_career,1552,102.93958907674998,
simulated,full_career,1553,295.7715170132543,
simulated,full_career,1554,63.226465679601965,
simulated,full_career,1555,100.90285609015048,
simulated,full_career,1556,156.28275279142684,
simulated,full_career,1557,141.59563729966226,
simulated,full_career,1558,102.45458822489131,
simulated,full_career,1559,200.27345562176788,
simulated,full_career,1560,70.90071976991254,
simulated,full_career,1561,259.60091059963804,
simulated,full_career,1562,52.00796633305809,
simulated,full_career,1563,215.3033522003204,
simulated,full_career,1564,167.5418425701539,
simulated,full_career,1565,116.8042685235167,
simulated,full_career,1566,104.2670369570015,
simulated,full_career,1567,215.1578207458356,
simulated,full_career,1568,78.65806306837291,
simulated,full_career,1569,55.49238983081959,
simulated,full_career,1570,141.86448531115116,
simulated,full_career,1571,103.87731927328394,
simulated,full_career,1572,83.64974574636014,
simulated,full_career,1573,165.9397296307343,
simulated,full_career,1574,309.7227338566361,
simulated,full_career,1575,187.86825393083996,
simulated,full_career,1576,159.16615588180665,
simulated,full_career,1577,110.00544991210982,
simulated,full_career,1578,210.08804246227135,
simulated,full_career,1579,271.5945552920454,
simulated,full_career,1580,152.41339044462595,
simulated,full_career,1581,88.34160776314945,
simulated,full_career,1582,264.5287760496609,
simulated,full_career,1583,333.69225207310234,
simulated,full_career,1584,189.65222883399966,
simulated,full_career,1585,188.41729275445687,
simulated,full_career,1586,124.04277735485218,
simulated,full_career,1587,108.79882001899307,
simulated,full_career,1588,92.43513129387924,
simulated,full_career,1589,104.1373599360393,
simulated,full_career,1590,81.47694931770317,
simulated,full_career,1591,91.50712297455296,
simulated,full_career,1592,125.45693396499306,
simulated,full_career,1593,98.59619681193004,
simulated,full_career,1594,59.87691025191289,
simulated,full_career,1595,174.64932152444672,
simulated,full_career,1596,171.7983385323365,
simulated,full_career,1597,87.77462007212033,
simulated,full_career,1598,192.50702407700467,
simulated,full_career,1599,221.31119002299567,
simulated,full_career,1600,125.95489125212016,
simulated,full_career,1601,117.96976791658238,
simulated,full_career,1602,88.93489040924041,
simulated,full_career,1603,242.80263326517405,
simulated,full_career,1604,61.0117409994697,
simulated,full_career,1605,106.7855607777509,
simulated,full_career,1606,186.29091376336345,
simulated,full_career,1607,94.4362892234548,
simulated,full_career,1608,102.65369841368447,
simulated,full_career,1609,129.20040307092162,
simulated,full_career,1610,51.97962036947467,
simulated,full_career,1611,171.08704567636147,
simulated,full_career,1612,159.47374466068368,
simulated,full_career,1613,97.48437091343447,
simulated,full_career,1614,69.05408267010522,
simulated,full_career,1615,112.9811374208445,
simulated,full_career,1616,108.45108367884824,
simulated,full_career,1617,229.21944009305614,
simulated,full_career,1618,77.854687657879,
simulated,full_career,1619,39.79221059867597,
simulated,full_career,1620,173.78268958463713,
simulated,full_career,1621,244.8378025378118,
simulated,full_career,1622,201.7474367475674,
simulated,full_career,1623,187.39857717546693,
simulated,full_career,1624,73.96800207107776,
simulated,full_career,1625,602.5436341806599,
simulated,full_career,1626,222.03895097829997,
simulated,full_career,1627,172.58925840444118,
simulated,full_career,1628,86.0912252540017,
simulated,full_career,1629,306.7434116390323,
simulated,full_career,1630,48.3123864432798,
simulated,full_career,1631,83.7600069734759,
simulated,full_career,1632,181.15555889030668,
simulated,full_career,1633,76.3033959100078,
simulated,full_career,1634,425.2564836457518,
simulated,full_career,1635,88.48288430032602,
simulated,full_career,1636,116.33362541769414,
simulated,full_career,1637,308.2020707299828,
simulated,full_career,1638,138.17094778707147,
simulated,full_career,1639,93.76770211777601,
simulated,full_career,1640,188.6528544215894,
simulated,full_career,1641,167.14568050630072,
simulated,full_career,1642,244.13923497167846,
simulated,full_career,1643,122.79449465554535,
simulated,full_career,1644,207.12622255151587,
simulated,full_career,1645,155.52932213361245,
simulated,full_career,1646,265.3063200102711,
simulated,full_career,1647,300.44501398341725,
simulated,full_career,1648,79.08349159659474,
simulated,full_career,1649,105.71022790160906,
simulated,full_career,1650,108.58770278571365,
simulated,full_career,1651,64.38182778201015,
simulated,full_career,1652,199.0313157033134,
simulated,full_career,1653,188.90538293284663,
simulated,full_career,1654,39.083821606572485,
simulated,full_career,1655,66.4781658323779,
simulated,full_career,1656,100.41588040435984,
simulated,full_career,1657,77.17366552483242,
simulated,full_career,1658,86.1863679241199,
simulated,full_career,1659,142.4914089068138,
simulated,full_career,1660,70.55972822780274,
simulated,full_career,1661,107.2924064758912,
simulated,full_career,1662,40.594690893184314,
simulated,full_career,1663,134.65220274877106,
simulated,full_career,1664,200.6650184080838,
simulated,full_career,1665,67.54881889120114,
simulated,full_career,1666,67.56483526980391,
simulated,full_career,1667,113.8963856846469,
simulated,full_career,1668,89.84291886094178,
simulated,full_career,1669,241.03463979374436,
simulated,full_career,1670,277.9031219433646,
simulated,full_career,1671,120.9111546318382,
simulated,full_career,1672,78.8491573661315,
simulated,full_career,1673,151.6996192966857,
simulated,full_career,1674,75.99819088754326,
simulated,full_career,1675,112.69540533546042,
simulated,full_career,1676,271.4541207229207,
simulated,full_career,1677,265.27786867125565,
simulated,full_career,1678,196.45367473003608,
simulated,full_career,1679,105.94553561818864,
simulated,full_career,1680,135.13000217524376,
simulated,full_career,1681,128.0196140454215,
simulated,full_career,1682,69.83163104147226,
simulated,full_career,1683,154.77115837868254,
simulated,full_career,1684,295.53324762670195,
simulated,full_career,1685,67.57932404938899,
simulated,full_career,1686,207.0228058200155,
simulated,full_career,1687,157.84768046961847,
simulated,full_career,1688,173.08822540525534,
simulated,full_career,1689,213.24553931778368,
simulated,full_career,1690,152.4416237800093,
simulated,full_career,1691,89.7871341704627,
simulated,full_career,1692,39.4962427288333,
simulated,full_career,1693,130.64975216031792,
simulated,full_career,1694,111.62166382868872,
simulated,full_career,1695,102.75019616876224,
simulated,full_career,1696,287.4546006827907,
simulated,full_career,1697,100.15046776610887,
simulated,full_career,1698,132.1548165644474,
simulated,full_career,1699,267.8716297683102,
simulated,full_career,1700,255.8139272676821,
simulated,full_career,1701,69.55795586901017,
simulated,full_career,1702,74.07960560051274,
simulated,full_career,1703,54.71780691771297,
simulated,full_career,1704,114.40437261530965,
simulated,full_career,1705,126.01872853734918,
simulated,full_career,1706,211.05943435426036,
simulated,full_career,1707,41.527884275115746,
simulated,full_career,1708,25.607149669245825,
simulated,full_career,1709,283.00086794138787,
simulated,full_career,1710,80.1248958197799,
simulated,full_career,1711,83.93438521372615,
simulated,full_career,1712,403.66540582307806,
simulated,full_career,1713,222.5955262342688,
simulated,full_career,1714,244.95344906299536,
simulated,full_career,1715,102.34171240555088,
simulated,full_career,1716,69.80168398217958,
simulated,full_career,1717,101.59312909452612,
simulated,full_career,1718,123.531805506754,
simulated,full_career,1719,302.06075850127706,
simulated,full_career,1720,264.5358835617048,
simulated,full_career,1721,1187.6995826339635,
simulated,full_career,1722,276.2537631126862,
simulated,full_career,1723,122.12654573488031,
simulated,full_career,1724,60.39462305503898,
simulated,full_career,1725,136.21175822689415,
simulated,full_career,1726,96.1689523655754,
simulated,full_career,1727,73.03614032550585,
simulated,full_career,1728,292.5156093912038,
simulated,full_career,1729,160.1709194205273,
simulated,full_career,1730,297.5020270617137,
simulated,full_career,1731,105.29445003079626,
simulated,full_career,1732,201.43271545183663,
simulated,full_career,1733,116.5371230808115,
simulated,full_career,1734,156.7345601017488,
simulated,full_career,1735,132.49590079011722,
simulated,full_career,1736,175.2552420270053,
simulated,full_career,1737,184.9110571007271,
simulated,full_career,1738,32.6138188987535,
simulated,full_career,1739,182.85201654588178,
simulated,full_career,1740,305.3323170270306,
simulated,full_career,1741,160.05414735629338,
simulated,full_career,1742,128.54384796020523,
simulated,full_career,1743,128.73453229233002,
simulated,full_career,1744,104.38448558032687,
simulated,full_career,1745,108.64858863240721,
simulated,full_career,1746,79.5967602887167,
simulated,full_career,1747,104.98791491023057,
simulated,full_career,1748,79.82705030193438,
simulated,full_career,1749,102.19874156914636,
simulated,full_career,1750,105.20605496506636,
simulated,full_career,1751,70.6603242913778,
simulated,full_career,1752,202.19377166914356,
simulated,full_career,1753,221.5493006668243,
simulated,full_career,1754,155.30918638541073,
simulated,full_career,1755,100.50803642698894,
simulated,full_career,1756,121.57868156944895,
simulated,full_career,1757,189.7809984396794,
simulated,full_career,1758,183.16514472418834,
simulated,full_career,1759,241.6851254428252,
simulated,full_career,1760,100.19585079255228,
simulated,full_career,1761,127.23087031692725,
simulated,full_career,1762,204.62156658454853,
simulated,full_career,1763,169.22657587309502,
simulated,full_career,1764,241.26740331567618,
simulated,full_career,1765,137.0209495561963,
simulated,full_career,1766,94.3878846235679,
simulated,full_career,1767,246.40570310521633,
simulated,full_career,1768,154.75439915949153,
simulated,full_career,1769,128.02446005936403,
simulated,full_career,1770,113.66218544569944,
simulated,full_career,1771,88.49760204227047,
simulated,full_career,1772,123.15615571987748,
simulated,full_career,1773,159.90489201334145,
simulated,full_career,1774,222.02097383921304,
simulated,full_career,1775,150.19884921654176,
simulated,full_career,1776,220.03810711836655,
simulated,full_career,1777,108.42146899045913,
simulated,full_career,1778,190.06649682061885,
simulated,full_career,1779,347.52288734350606,
simulated,full_career,1780,122.05578474302649,
simulated,full_career,1781,144.26825430676894,
simulated,full_career,1782,82.10554648183656,
simulated,full_career,1783,79.29228959183803,
simulated,full_career,1784,125.77402964584103,
simulated,full_career,1785,121.25023610873998,
simulated,full_career,1786,166.27191583810716,
simulated,full_career,1787,47.85220945276572,
simulated,full_career,1788,147.0364590308147,
simulated,full_career,1789,135.83215143364302,
simulated,full_career,1790,191.0866804932374,
simulated,full_career,1791,117.32932422684885,
simulated,full_career,1792,137.043619548184,
simulated,full_career,1793,139.15235370236041,
simulated,full_career,1794,308.699592090332,
simulated,full_career,1795,177.75839250613134,
simulated,full_career,1796,135.39445125824983,
simulated,full_career,1797,48.343858016973215,
simulated,full_career,1798,117.91205478614971,
simulated,full_career,1799,97.31390731968908,
simulated,full_career,1800,96.81175682335589,
simulated,full_career,1801,194.91105977683742,
simulated,full_career,1802,111.93785184327112,
simulated,full_career,1803,220.53086127004167,
simulated,full_career,1804,114.62182046353672,
simulated,full_career,1805,180.36714111422867,
simulated,full_career,1806,273.175841608896,
simulated,full_career,1807,90.39242535557375,
simulated,full_career,1808,225.52787392579475,
simulated,full_career,1809,90.47944775029238,
simulated,full_career,1810,45.938106584835396,
simulated,full_career,1811,216.56475046027967,
simulated,full_career,1812,66.11983328387717,
simulated,full_career,1813,45.432698359996685,
simulated,full_career,1814,94.39001877254688,
simulated,full_career,1815,96.21176684285494,
simulated,full_career,1816,227.30599948791723,
simulated,full_career,1817,257.44564011660617,
simulated,full_career,1818,105.73724414863331,
simulated,full_career,1819,52.05782158833804,
simulated,full_career,1820,112.88233162984591,
simulated,full_career,1821,123.06821473383569,
simulated,full_career,1822,185.92410706526152,
simulated,full_career,1823,147.0703613707173,
simulated,full_career,1824,112.63514118657062,
simulated,full_career,1825,72.10521323650843,
simulated,full_career,1826,149.66603806105533,
simulated,full_career,1827,70.71126368665004,
simulated,full_career,1828,88.48312538707441,
simulated,full_career,1829,110.01858489534618,
simulated,full_career,1830,82.11256338676594,
simulated,full_career,1831,114.75084955710032,
simulated,full_career,1832,240.032493237766,
simulated,full_career,1833,163.33248697907567,
simulated,full_career,1834,128.90171948291723,
simulated,full_career,1835,96.34941812136415,
simulated,full_career,1836,137.16930186573,
simulated,full_career,1837,80.90372578494308,
simulated,full_career,1838,124.78284394576325,
simulated,full_career,1839,114.33637255927158,
simulated,full_career,1840,215.90432022433583,
simulated,full_career,1841,182.69635131438287,
simulated,full_career,1842,189.6665573487445,
simulated,full_career,1843,78.19006378068734,
simulated,full_career,1844,101.96442710587525,
simulated,full_career,1845,59.793740573280814,
simulated,full_career,1846,266.27038370713456,
simulated,full_career,1847,170.06062427776746,
simulated,full_career,1848,153.51135083509277,
simulated,full_career,1849,86.93557559106775,
simulated,full_career,1850,162.82018690764247,
simulated,full_career,1851,184.97139273584355,
simulated,full_career,1852,84.90155243189862,
simulated,full_career,1853,272.931296824636,
simulated,full_career,1854,56.31281673359785,
simulated,full_career,1855,65.86561326867569,
simulated,full_career,1856,57.2506973367939,
simulated,full_career,1857,64.39801563965054,
simulated,full_career,1858,134.08605764540619,
simulated,full_career,1859,181.2733349564079,
simulated,full_career,1860,94.1894523743371,
simulated,full_career,1861,58.71533137566953,
simulated,full_career,1862,146.94192059410022,
simulated,full_career,1863,83.58887835477307,
simulated,full_career,1864,307.0879090750758,
simulated,full_career,1865,178.26680848358373,
simulated,full_career,1866,76.30342528131898,
simulated,full_career,1867,370.88226711837945,
simulated,full_career,1868,115.85560230997797,
