source,sample_index,year_of_maximum
simulated,7421,9
simulated,7422,9
simulated,7423,6
simulated,7424,8
simulated,7425,10
simulated,7426,5
simulated,7427,1
simulated,7428,11
simulated,7429,0
simulated,7430,8
simulated,7431,20
simulated,7432,6
simulated,7433,19
simulated,7434,20
simulated,7435,16
simulated,7436,9
simulated,7437,3
simulated,7438,15
simulated,7439,4
simulated,7440,15
simulated,7441,0
simulated,7442,8
simulated,7443,2
simulated,7444,13
simulated,7445,18
simulated,7446,4
simulated,7447,16
simulated,7448,17
simulated,7449,8
simulated,7450,20
simulated,7451,8
simulated,7452,9
simulated,7453,8
simulated,7454,20
simulated,7455,9
simulated,7456,7
simulated,7457,1
simulated,7458,1
simulated,7459,4
simulated,7460,4
simulated,7461,13
simulated,7462,16
simulated,7463,11
simulated,7464,8
simulated,7465,9
simulated,7466,11
simulated,7467,6
simulated,7468,14
simulated,7469,14
simulated,7470,11
simulated,7471,8
simulated,7472,6
simulated,7473,8
simulated,7474,15
simulated,7475,11
simulated,7476,17
simulated,7477,2
simulated,7478,1
simulated,7479,20
simulated,7480,20
simulated,7481,10
simulated,7482,5
simulated,7483,20
simulated,7484,11
simulated,7485,9
simulated,7486,3
simulated,7487,9
simulated,7488,6
simulated,7489,17
simulated,7490,3
simulated,7491,2
simulated,7492,12
simulated,7493,20
simulated,7494,2
simulated,7495,8
simulated,7496,16
simulated,7497,11
simulated,7498,5
simulated,7499,12
simulated,7500,15
simulated,7501,15
simulated,7502,5
simulated,7503,9
simulated,7504,20
simulated,7505,6
simulated,7506,17
simulated,7507,14
simulated,7508,2
simulated,7509,4
simulated,7510,17
simulated,7511,4
simulated,7512,19
simulated,7513,17
simulated,7514,7
simulated,7515,7
simulated,7516,19
simulated,7517,2
simulated,7518,18
simulated,7519,1
simulated,7520,3
simulated,7521,3
simulated,7522,13
simulated,7523,5
simulated,7524,4
simulated,7525,15
simulated,7526,7
simulated,7527,3
simulated,7528,10
simulated,7529,18
simulated,7530,11
simulated,7531,7
simulated,7532,4
simulated,7533,16
simulated,7534,8
simulated,7535,18
simulated,7536,13
simulated,7537,12
simulated,7538,9
simulated,7539,15
simulated,7540,20
simulated,7541,20
simulated,7542,11
simulated,7543,0
simulated,7544,17
simulated,7545,16
simulated,7546,20
simulated,7547,16
simulated,7548,3
simulated,7549,0
simulated,7550,6
simulated,7551,1
simulated,7552,4
simulated,7553,3
simulated,7554,10
simulated,7555,4
simulated,7556,12
simulated,7557,13
simulated,7558,4
simulated,7559,3
simulated,7560,3
simulated,7561,13
simulated,7562,17
simulated,7563,1
simulated,7564,4
simulated,7565,1
simulated,7566,4
simulated,7567,3
simulated,7568,12
simulated,7569,20
simulated,7570,4
simulated,7571,4
simulated,7572,17
simulated,7573,5
simulated,7574,8
simulated,7575,17
simulated,7576,7
simulated,7577,9
simulated,7578,18
simulated,7579,5
simulated,7580,1
simulated,7581,16
simulated,7582,3
simulated,7583,8
simulated,7584,20
simulated,7585,10
simulated,7586,3
simulated,7587,8
simulated,7588,18
simulated,7589,4
simulated,7590,12
simulated,7591,19
simulated,7592,7
simulated,7593,19
simulated,7594,13
simulated,7595,5
simulated,7596,6
simulated,7597,7
simulated,7598,7
simulated,7599,3
simulated,7600,6
simulated,7601,4
simulated,7602,1
simulated,7603,7
simulated,7604,15
simulated,7605,7
simulated,7606,14
simulated,7607,8
simulated,7608,7
simulated,7609,6
simulated,7610,5
simulated,7611,7
simulated,7612,17
simulated,7613,18
simulated,7614,18
simulated,7615,19
simulated,7616,6
simulated,7617,13
simulated,7618,3
simulated,7619,8
simulated,7620,20
simulated,7621,15
simulated,7622,5
simulated,7623,2
simulated,7624,9
simulated,7625,12
simulated,7626,7
simulated,7627,8
simulated,7628,11
simulated,7629,17
simulated,7630,19
simulated,7631,3
simulated,7632,8
simulated,7633,11
simulated,7634,1
simulated,7635,3
simulated,7636,7
simulated,7637,5
simulated,7638,16
simulated,7639,19
simulated,7640,15
simulated,7641,7
simulated,7642,5
simulated,7643,16
simulated,7644,7
simulated,7645,6
simulated,7646,14
simulated,7647,2
simulated,7648,0
simulated,7649,10
simulated,7650,12
simulated,7651,13
simulated,7652,16
simulated,7653,3
simulated,7654,20
simulated,7655,2
simulated,7656,17
simulated,7657,15
simulated,7658,13
simulated,7659,1
simulated,7660,2
simulated,7661,17
simulated,7662,10
simulated,7663,18
simulated,7664,8
simulated,7665,2
simulated,7666,6
simulated,7667,5
simulated,7668,19
simulated,7669,0
simulated,7670,20
simulated,7671,18
simulated,7672,16
simulated,7673,20
simulated,7674,17
simulated,7675,16
simulated,7676,1
simulated,7677,2
simulated,7678,2
simulated,7679,17
simulated,7680,3
simulated,7681,3
simulated,7682,7
simulated,7683,9
simulated,7684,6
simulated,7685,1
simulated,7686,13
simulated,7687,19
simulated,7688,12
simulated,7689,2
simulated,7690,2
simulated,7691,13
simulated,7692,7
simulated,7693,10
simulated,7694,8
simulated,7695,16
simulated,7696,14
simulated,7697,5
simulated,7698,18
simulated,7699,6
simulated,7700,3
simulated,7701,7
simulated,7702,19
simulated,7703,3
simulated,7704,5
simulated,7705,8
simulated,7706,2
simulated,7707,20
simulated,7708,14
simulated,7709,12
simulated,7710,5
simulated,7711,14
simulated,7712,18
simulated,7713,8
simulated,7714,1
simulated,7715,4
simulated,7716,7
simulated,7717,7
simulated,7718,4
simulated,7719,14
simulated,7720,14
simulated,7721,3
simulated,7722,8
simulated,7723,11
simulated,7724,16
simulated,7725,19
simulated,7726,14
simulated,7727,11
simulated,7728,9
simulated,7729,7
simulated,7730,19
simulated,7731,4
simulated,7732,5
simulated,7733,0
simulated,7734,1
simulated,7735,20
simulated,7736,20
simulated,7737,3
simulated,7738,0
simulated,7739,5
simulated,7740,14
simulated,7741,9
simulated,7742,9
simulated,7743,5
simulated,7744,19
simulated,7745,6
simulated,7746,3
simulated,7747,1
simulated,7748,1
simulated,7749,4
simulated,7750,19
simulated,7751,9
simulated,7752,1
simulated,7753,14
simulated,7754,8
simulated,7755,7
simulated,7756,13
simulated,7757,10
simulated,7758,17
simulated,7759,2
simulated,7760,17
simulated,7761,10
simulated,7762,10
simulated,7763,13
simulated,7764,5
simulated,7765,2
simulated,7766,12
simulated,7767,2
simulated,7768,7
simulated,7769,10
simulated,7770,7
simulated,7771,15
simulated,7772,17
simulated,7773,11
simulated,7774,19
simulated,7775,3
simulated,7776,5
simulated,7777,6
simulated,7778,9
simulated,7779,1
simulated,7780,20
simulated,7781,3
simulated,7782,6
simulated,7783,10
simulated,7784,17
simulated,7785,9
simulated,7786,15
simulated,7787,16
simulated,7788,16
simulated,7789,13
simulated,7790,15
simulated,7791,11
simulated,7792,15
simulated,7793,5
simulated,7794,4
simulated,7795,4
simulated,7796,7
simulated,7797,11
simulated,7798,11
simulated,7799,6
simulated,7800,3
simulated,7801,18
simulated,7802,18
simulated,7803,9
simulated,7804,10
simulated,7805,3
simulated,7806,5
simulated,7807,2
simulated,7808,7
simulated,7809,9
simulated,7810,7
simulated,7811,2
simulated,7812,6
simulated,7813,16
simulated,7814,12
simulated,7815,19
simulated,7816,9
simulated,7817,16
simulated,7818,19
simulated,7819,3
simulated,7820,15
simulated,7821,11
simulated,7822,8
simulated,7823,6
simulated,7824,20
simulated,7825,12
simulated,7826,16
simulated,7827,6
simulated,7828,19
simulated,7829,9
simulated,7830,14
simulated,7831,13
simulated,7832,4
simulated,7833,18
simulated,7834,10
simulated,7835,10
simulated,7836,2
simulated,7837,18
simulated,7838,1
simulated,7839,2
simulated,7840,4
simulated,7841,3
simulated,7842,5
simulated,7843,11
simulated,7844,1
simulated,7845,2
simulated,7846,11
simulated,7847,10
simulated,7848,17
simulated,7849,11
simulated,7850,19
simulated,7851,1
simulated,7852,0
simulated,7853,4
simulated,7854,3
simulated,7855,1
simulated,7856,2
simulated,7857,1
simulated,7858,6
simulated,7859,16
simulated,7860,5
simulated,7861,15
simulated,7862,8
simulated,7863,13
simulated,7864,3
simulated,7865,12
simulated,7866,9
simulated,7867,17
simulated,7868,2
simulated,7869,8
simulated,7870,8
simulated,7871,19
simulated,7872,3
simulated,7873,5
simulated,7874,5
simulated,7875,7
simulated,7876,3
simulated,7877,9
simulated,7878,3
simulated,7879,7
simulated,7880,9
simulated,7881,20
simulated,7882,2
simulated,7883,2
simulated,7884,6
simulated,7885,20
simulated,7886,8
simulated,7887,14
simulated,7888,2
simulated,7889,2
simulated,7890,12
simulated,7891,2
simulated,7892,16
simulated,7893,12
simulated,7894,9
simulated,7895,20
simulated,7896,5
simulated,7897,8
simulated,7898,2
simulated,7899,3
simulated,7900,10
simulated,7901,17
simulated,7902,6
simulated,7903,11
simulated,7904,9
simulated,7905,3
simulated,7906,12
simulated,7907,9
simulated,7908,10
simulated,7909,0
simulated,7910,17
simulated,7911,0
simulated,7912,9
simulated,7913,5
simulated,7914,1
simulated,7915,1
simulated,7916,16
simulated,7917,18
simulated,7918,15
simulated,7919,13
simulated,7920,11
simulated,7921,7
simulated,7922,19
simulated,7923,4
simulated,7924,6
simulated,7925,12
simulated,7926,13
simulated,7927,20
simulated,7928,6
simulated,7929,19
simulated,7930,3
simulated,7931,6
simulated,7932,1
simulated,7933,19
simulated,7934,13
simulated,7935,4
simulated,7936,2
simulated,7937,2
simulated,7938,9
simulated,7939,14
simulated,7940,0
simulated,7941,1
simulated,7942,3
simulated,7943,14
simulated,7944,19
simulated,7945,4
simulated,7946,8
simulated,7947,6
simulated,7948,19
simulated,7949,11
simulated,7950,19
simulated,7951,12
simulated,7952,7
simulated,7953,4
simulated,7954,11
simulated,7955,12
simulated,7956,9
simulated,7957,7
simulated,7958,6
simulated,7959,7
simulated,7960,6
simulated,7961,14
simulated,7962,9
simulated,7963,15
simulated,7964,14
simulated,7965,3
simulated,7966,9
simulated,7967,4
simulated,7968,3
simulated,7969,20
simulated,7970,4
simulated,7971,8
simulated,7972,18
simulated,7973,10
simulated,7974,12
simulated,7975,17
simulated,7976,13
simulated,7977,9
simulated,7978,11
simulated,7979,6
simulated,7980,7
simulated,7981,2
simulated,7982,7
simulated,7983,4
simulated,7984,20
simulated,7985,4
simulated,7986,10
simulated,7987,20
simulated,7988,18
simulated,7989,13
simulated,7990,15
simulated,7991,2
simulated,7992,20
simulated,7993,4
simulated,7994,8
simulated,7995,11
simulated,7996,6
simulated,7997,20
simulated,7998,11
simulated,7999,10
simulated,8000,11
simulated,8001,13
simulated,8002,20
simulated,8003,4
simulated,8004,4
simulated,8005,0
simulated,8006,10
simulated,8007,4
simulated,8008,17
simulated,8009,4
simulated,8010,16
simulated,8011,18
simulated,8012,8
simulated,8013,2
simulated,8014,20
simulated,8015,15
simulated,8016,6
simulated,8017,16
simulated,8018,2
simulated,8019,4
simulated,8020,15
simulated,8021,1
simulated,8022,2
simulated,8023,15
simulated,8024,5
simulated,8025,5
simulated,8026,12
simulated,8027,20
simulated,8028,9
simulated,8029,19
simulated,8030,12
simulated,8031,7
simulated,8032,17
simulated,8033,9
simulated,8034,16
simulated,8035,12
simulated,8036,1
simulated,8037,6
simulated,8038,4
simulated,8039,0
simulated,8040,0
simulated,8041,5
simulated,8042,14
simulated,8043,5
simulated,8044,15
simulated,8045,16
simulated,8046,20
simulated,8047,16
simulated,8048,20
simulated,8049,13
simulated,8050,11
simulated,8051,10
simulated,8052,13
simulated,8053,3
simulated,8054,9
simulated,8055,8
simulated,8056,6
simulated,8057,4
simulated,8058,12
simulated,8059,8
simulated,8060,15
simulated,8061,2
simulated,8062,3
simulated,8063,7
simulated,8064,6
simulated,8065,5
simulated,8066,3
simulated,8067,14
simulated,8068,18
simulated,8069,8
simulated,8070,7
simulated,8071,17
simulated,8072,4
simulated,8073,5
simulated,8074,19
simulated,8075,13
simulated,8076,2
simulated,8077,17
simulated,8078,20
simulated,8079,15
simulated,8080,6
simulated,8081,4
simulated,8082,17
simulated,8083,2
simulated,8084,9
simulated,8085,1
simulated,8086,14
simulated,8087,3
simulated,8088,17
simulated,8089,10
simulated,8090,4
simulated,8091,14
simulated,8092,2
simulated,8093,1
simulated,8094,16
simulated,8095,6
simulated,8096,7
simulated,8097,13
simulated,8098,5
simulated,8099,11
simulated,8100,17
simulated,8101,13
simulated,8102,17
simulated,8103,19
simulated,8104,17
simulated,8105,8
simulated,8106,14
simulated,8107,7
simulated,8108,6
simulated,8109,20
simulated,8110,9
simulated,8111,5
simulated,8112,20
simulated,8113,11
simulated,8114,3
simulated,8115,19
simulated,8116,18
simulated,8117,10
simulated,8118,14
simulated,8119,12
simulated,8120,13
simulated,8121,15
simulated,8122,16
simulated,8123,4
simulated,8124,3
simulated,8125,2
simulated,8126,8
simulated,8127,1
simulated,8128,4
simulated,8129,16
simulated,8130,3
simulated,8131,2
simulated,8132,14
simulated,8133,1
simulated,8134,1
simulated,8135,3
simulated,8136,3
simulated,8137,15
simulated,8138,18
simulated,8139,8
simulated,8140,2
simulated,8141,10
simulated,8142,20
simulated,8143,12
simulated,8144,20
simulated,8145,8
simulated,8146,6
simulated,8147,15
simulated,8148,20
simulated,8149,15
simulated,8150,7
simulated,8151,18
simulated,8152,8
simulated,8153,3
simulated,8154,4
simulated,8155,8
simulated,8156,7
simulated,8157,14
simulated,8158,11
simulated,8159,1
simulated,8160,14
simulated,8161,8
simulated,8162,20
simulated,8163,10
simulated,8164,15
simulated,8165,10
simulated,8166,2
simulated,8167,3
simulated,8168,3
simulated,8169,4
simulated,8170,1
simulated,8171,1
simulated,8172,18
simulated,8173,13
simulated,8174,11
simulated,8175,13
simulated,8176,20
simulated,8177,6
simulated,8178,14
simulated,8179,8
simulated,8180,16
simulated,8181,9
simulated,8182,11
simulated,8183,9
simulated,8184,19
simulated,8185,17
simulated,8186,15
simulated,8187,20
simulated,8188,3
simulated,8189,3
simulated,8190,5
simulated,8191,6
simulated,8192,12
simulated,8193,1
simulated,8194,17
simulated,8195,16
simulated,8196,3
simulated,8197,19
simulated,8198,17
simulated,8199,1
simulated,8200,10
simulated,8201,20
simulated,8202,19
simulated,8203,7
simulated,8204,4
simulated,8205,5
simulated,8206,5
simulated,8207,2
simulated,8208,13
simulated,8209,16
simulated,8210,13
simulated,8211,10
simulated,8212,18
simulated,8213,13
simulated,8214,17
simulated,8215,20
simulated,8216,6
simulated,8217,10
simulated,8218,5
simulated,8219,4
simulated,8220,10
simulated,8221,17
simulated,8222,11
simulated,8223,17
simulated,8224,0
simulated,8225,1
simulated,8226,6
simulated,8227,10
simulated,8228,11
simulated,8229,2
simulated,8230,2
simulated,8231,20
simulated,8232,13
simulated,8233,6
simulated,8234,3
simulated,8235,2
simulated,8236,9
simulated,8237,20
simulated,8238,2
simulated,8239,18
simulated,8240,6
simulated,8241,17
simulated,8242,19
simulated,8243,8
simulated,8244,18
simulated,8245,5
simulated,8246,1
simulated,8247,8
simulated,8248,5
simulated,8249,8
simulated,8250,16
simulated,8251,5
simulated,8252,17
simulated,8253,3
simulated,8254,16
simulated,8255,5
simulated,8256,10
simulated,8257,9
simulated,8258,19
simulated,8259,20
simulated,8260,14
simulated,8261,1
simulated,8262,9
simulated,8263,15
simulated,8264,9
simulated,8265,20
simulated,8266,7
simulated,8267,3
simulated,8268,0
simulated,8269,16
simulated,8270,2
simulated,8271,2
simulated,8272,6
simulated,8273,18
simulated,8274,19
simulated,8275,5
simulated,8276,18
simulated,8277,7
simulated,8278,19
simulated,8279,18
simulated,8280,1
simulated,8281,8
simulated,8282,2
simulated,8283,10
simulated,8284,0
simulated,8285,15
simulated,8286,5
simulated,8287,6
simulated,8288,2
simulated,8289,17
simulated,8290,7
simulated,8291,16
simulated,8292,2
simulated,8293,9
simulated,8294,6
simulated,8295,16
simulated,8296,5
simulated,8297,18
simulated,8298,9
simulated,8299,18
simulated,8300,1
simulated,8301,4
simulated,8302,5
simulated,8303,3
simulated,8304,6
simulated,8305,4
simulated,8306,9
simulated,8307,18
simulated,8308,3
simulated,8309,6
simulated,8310,4
simulated,8311,0
simulated,8312,15
simulated,8313,2
simulated,8314,8
simulated,8315,7
simulated,8316,11
simulated,8317,7
simulated,8318,20
simulated,8319,3
simulated,8320,5
simulated,8321,3
simulated,8322,6
simulated,8323,13
simulated,8324,19
simulated,8325,10
simulated,8326,9
simulated,8327,17
simulated,8328,8
simulated,8329,11
simulated,8330,16
simulated,8331,19
simulated,8332,2
simulated,8333,1
simulated,8334,6
simulated,8335,15
simulated,8336,10
simulated,8337,5
simulated,8338,14
simulated,8339,1
simulated,8340,6
simulated,8341,19
simulated,8342,11
simulated,8343,8
simulated,8344,13
simulated,8345,8
simulated,8346,4
simulated,8347,1
simulated,8348,18
simulated,8349,14
simulated,8350,7
simulated,8351,15
simulated,8352,16
simulated,8353,7
simulated,8354,2
simulated,8355,16
simulated,8356,7
simulated,8357,8
simulated,8358,3
simulated,8359,1
simulated,8360,11
simulated,8361,20
simulated,8362,14
simulated,8363,16
simulated,8364,18
simulated,8365,19
simulated,8366,9
simulated,8367,13
simulated,8368,3
simulated,8369,20
simulated,8370,12
simulated,8371,12
simulated,8372,19
simulated,8373,1
simulated,8374,2
simulated,8375,16
simulated,8376,5
simulated,8377,13
simulated,8378,3
simulated,8379,5
simulated,8380,5
simulated,8381,12
simulated,8382,3
simulated,8383,4
simulated,8384,4
simulated,8385,0
simulated,8386,14
simulated,8387,17
simulated,8388,2
simulated,8389,6
simulated,8390,13
simulated,8391,4
simulated,8392,8
simulated,8393,9
simulated,8394,15
simulated,8395,19
simulated,8396,14
simulated,8397,10
simulated,8398,7
simulated,8399,18
simulated,8400,20
simulated,8401,19
simulated,8402,3
simulated,8403,5
simulated,8404,3
simulated,8405,17
simulated,8406,13
simulated,8407,4
simulated,8408,5
simulated,8409,7
simulated,8410,19
simulated,8411,11
simulated,8412,20
simulated,8413,1
simulated,8414,8
simulated,8415,16
simulated,8416,15
simulated,8417,9
simulated,8418,11
simulated,8419,3
simulated,8420,6
simulated,8421,6
simulated,8422,20
simulated,8423,1
simulated,8424,1
simulated,8425,8
simulated,8426,15
simulated,8427,8
simulated,8428,1
simulated,8429,15
simulated,8430,15
simulated,8431,9
simulated,8432,0
simulated,8433,4
simulated,8434,18
simulated,8435,8
simulated,8436,4
simulated,8437,20
simulated,8438,3
simulated,8439,5
simulated,8440,17
simulated,8441,14
simulated,8442,18
simulated,8443,8
simulated,8444,9
simulated,8445,2
simulated,8446,17
simulated,8447,6
simulated,8448,4
simulated,8449,20
simulated,8450,3
simulated,8451,12
simulated,8452,19
simulated,8453,2
simulated,8454,17
simulated,8455,6
simulated,8456,10
simulated,8457,8
simulated,8458,4
simulated,8459,6
simulated,8460,4
simulated,8461,10
simulated,8462,2
simulated,8463,11
simulated,8464,13
simulated,8465,8
simulated,8466,12
simulated,8467,16
simulated,8468,5
simulated,8469,12
simulated,8470,13
simulated,8471,11
simulated,8472,3
simulated,8473,6
simulated,8474,15
simulated,8475,2
simulated,8476,19
simulated,8477,2
simulated,8478,5
simulated,8479,17
simulated,8480,2
simulated,8481,2
simulated,8482,2
simulated,8483,19
simulated,8484,13
simulated,8485,13
simulated,8486,1
simulated,8487,6
simulated,8488,19
simulated,8489,10
simulated,8490,3
simulated,8491,1
simulated,8492,5
simulated,8493,4
simulated,8494,4
simulated,8495,17
simulated,8496,13
simulated,8497,5
simulated,8498,0
simulated,8499,8
simulated,8500,6
simulated,8501,6
simulated,8502,18
simulated,8503,8
simulated,8504,1
simulated,8505,15
simulated,8506,20
simulated,8507,13
simulated,8508,8
simulated,8509,16
simulated,8510,8
simulated,8511,11
simulated,8512,3
simulated,8513,10
simulated,8514,6
simulated,8515,7
simulated,8516,4
simulated,8517,20
simulated,8518,11
simulated,8519,19
simulated,8520,11
simulated,8521,1
simulated,8522,17
simulated,8523,3
simulated,8524,7
simulated,8525,2
simulated,8526,13
simulated,8527,6
simulated,8528,12
simulated,8529,16
simulated,8530,11
simulated,8531,19
simulated,8532,10
simulated,8533,19
simulated,8534,18
simulated,8535,19
simulated,8536,20
simulated,8537,2
simulated,8538,2
simulated,8539,4
simulated,8540,10
simulated,8541,14
simulated,8542,9
simulated,8543,11
simulated,8544,5
simulated,8545,11
simulated,8546,11
simulated,8547,7
simulated,8548,4
simulated,8549,8
simulated,8550,20
simulated,8551,16
simulated,8552,5
simulated,8553,6
simulated,8554,20
simulated,8555,12
simulated,8556,8
simulated,8557,17
simulated,8558,6
simulated,8559,10
simulated,8560,3
simulated,8561,6
simulated,8562,9
simulated,8563,7
simulated,8564,3
simulated,8565,19
simulated,8566,14
simulated,8567,7
simulated,8568,17
simulated,8569,7
simulated,8570,9
simulated,8571,19
simulated,8572,9
simulated,8573,12
simulated,8574,8
simulated,8575,7
simulated,8576,17
simulated,8577,6
simulated,8578,11
simulated,8579,9
simulated,8580,18
simulated,8581,5
simulated,8582,2
simulated,8583,1
simulated,8584,9
simulated,8585,7
simulated,8586,10
simulated,8587,18
simulated,8588,9
simulated,8589,18
simulated,8590,8
simulated,8591,16
simulated,8592,4
simulated,8593,18
simulated,8594,5
simulated,8595,7
simulated,8596,19
simulated,8597,12
simulated,8598,19
simulated,8599,2
simulated,8600,11
simulated,8601,20
simulated,8602,20
simulated,8603,7
simulated,8604,4
simulated,8605,11
simulated,8606,16
simulated,8607,13
simulated,8608,16
simulated,8609,15
simulated,8610,15
simulated,8611,7
simulated,8612,3
simulated,8613,9
simulated,8614,6
simulated,8615,14
simulated,8616,18
simulated,8617,10
simulated,8618,7
simulated,8619,15
simulated,8620,11
simulated,8621,3
simulated,8622,1
simulated,8623,8
simulated,8624,11
simulated,8625,0
simulated,8626,16
simulated,8627,12
simulated,8628,0
simulated,8629,5
simulated,8630,4
simulated,8631,13
simulated,8632,13
simulated,8633,19
simulated,8634,19
simulated,8635,4
simulated,8636,4
simulated,8637,2
simulated,8638,18
simulated,8639,7
simulated,8640,16
simulated,8641,17
simulated,8642,8
simulated,8643,5
simulated,8644,4
simulated,8645,1
simulated,8646,5
simulated,8647,13
simulated,8648,10
simulated,8649,4
simulated,8650,5
simulated,8651,11
simulated,8652,8
simulated,8653,2
simulated,8654,4
simulated,8655,3
simulated,8656,5
simulated,8657,20
simulated,8658,15
simulated,8659,2
simulated,8660,14
simulated,8661,4
simulated,8662,6
simulated,8663,5
simulated,8664,18
simulated,8665,7
simulated,8666,12
simulated,8667,10
simulated,8668,20
simulated,8669,10
simulated,8670,12
simulated,8671,4
simulated,8672,15
simulated,8673,3
simulated,8674,20
simulated,8675,5
simulated,8676,2
simulated,8677,10
simulated,8678,17
simulated,8679,2
simulated,8680,9
simulated,8681,4
simulated,8682,13
simulated,8683,20
simulated,8684,20
simulated,8685,5
simulated,8686,1
simulated,8687,7
simulated,8688,2
simulated,8689,12
simulated,8690,11
simulated,8691,12
simulated,8692,1
simulated,8693,17
simulated,8694,12
simulated,8695,4
simulated,8696,16
simulated,8697,20
simulated,8698,20
simulated,8699,14
simulated,8700,1
simulated,8701,3
simulated,8702,20
simulated,8703,13
simulated,8704,4
simulated,8705,20
simulated,8706,0
simulated,8707,16
simulated,8708,18
simulated,8709,4
simulated,8710,5
simulated,8711,4
simulated,8712,18
simulated,8713,12
simulated,8714,20
simulated,8715,4
simulated,8716,4
simulated,8717,18
simulated,8718,18
simulated,8719,1
simulated,8720,19
simulated,8721,8
simulated,8722,7
simulated,8723,17
simulated,8724,11
simulated,8725,4
simulated,8726,20
simulated,8727,6
simulated,8728,8
simulated,8729,15
simulated,8730,8
simulated,8731,5
simulated,8732,7
simulated,8733,6
simulated,8734,7
simulated,8735,8
simulated,8736,7
simulated,8737,20
simulated,8738,16
simulated,8739,9
simulated,8740,5
simulated,8741,4
simulated,8742,1
simulated,8743,4
simulated,8744,16
simulated,8745,12
simulated,8746,5
simulated,8747,9
simulated,8748,1
simulated,8749,9
simulated,8750,15
simulated,8751,3
simulated,8752,15
simulated,8753,8
simulated,8754,4
simulated,8755,18
simulated,8756,13
simulated,8757,8
simulated,8758,17
simulated,8759,20
simulated,8760,5
simulated,8761,4
simulated,8762,17
simulated,8763,20
simulated,8764,11
simulated,8765,6
simulated,8766,8
simulated,8767,8
simulated,8768,5
simulated,8769,7
simulated,8770,19
simulated,8771,14
simulated,8772,3
simulated,8773,12
simulated,8774,6
simulated,8775,14
simulated,8776,17
simulated,8777,3
simulated,8778,10
simulated,8779,10
simulated,8780,6
simulated,8781,16
simulated,8782,2
simulated,8783,13
simulated,8784,2
simulated,8785,5
simulated,8786,12
simulated,8787,5
simulated,8788,17
simulated,8789,3
simulated,8790,20
simulated,8791,17
simulated,8792,3
simulated,8793,0
simulated,8794,20
simulated,8795,11
simulated,8796,17
simulated,8797,16
simulated,8798,16
simulated,8799,7
simulated,8800,19
simulated,8801,16
simulated,8802,13
simulated,8803,20
simulated,8804,9
simulated,8805,8
simulated,8806,19
simulated,8807,15
simulated,8808,19
simulated,8809,16
simulated,8810,17
simulated,8811,12
simulated,8812,16
simulated,8813,19
simulated,8814,3
simulated,8815,17
simulated,8816,16
simulated,8817,14
simulated,8818,8
simulated,8819,2
simulated,8820,13
simulated,8821,19
simulated,8822,14
simulated,8823,1
simulated,8824,5
simulated,8825,10
simulated,8826,11
simulated,8827,4
simulated,8828,14
simulated,8829,13
simulated,8830,5
simulated,8831,1
simulated,8832,15
simulated,8833,3
simulated,8834,8
simulated,8835,7
simulated,8836,6
simulated,8837,2
simulated,8838,7
simulated,8839,14
simulated,8840,6
simulated,8841,15
simulated,8842,9
simulated,8843,7
simulated,8844,7
simulated,8845,17
simulated,8846,11
simulated,8847,12
simulated,8848,15
simulated,8849,13
simulated,8850,1
simulated,8851,15
simulated,8852,1
simulated,8853,6
simulated,8854,19
simulated,8855,19
simulated,8856,20
simulated,8857,4
simulated,8858,18
simulated,8859,5
simulated,8860,6
simulated,8861,17
simulated,8862,20
simulated,8863,11
simulated,8864,17
simulated,8865,8
simulated,8866,20
simulated,8867,8
simulated,8868,4
simulated,8869,3
simulated,8870,9
simulated,8871,9
simulated,8872,6
simulated,8873,3
simulated,8874,3
simulated,8875,5
simulated,8876,2
simulated,8877,4
simulated,8878,11
simulated,8879,17
simulated,8880,1
simulated,8881,5
simulated,8882,2
simulated,8883,10
simulated,8884,9
simulated,8885,4
simulated,8886,10
simulated,8887,11
simulated,8888,7
simulated,8889,2
simulated,8890,12
simulated,8891,6
simulated,8892,13
simulated,8893,10
simulated,8894,12
simulated,8895,1
simulated,8896,16
simulated,8897,8
simulated,8898,16
simulated,8899,17
simulated,8900,9
simulated,8901,10
simulated,8902,14
simulated,8903,9
simulated,8904,20
simulated,8905,6
simulated,8906,15
simulated,8907,1
simulated,8908,18
simulated,8909,17
simulated,8910,6
simulated,8911,15
simulated,8912,9
simulated,8913,8
simulated,8914,17
simulated,8915,0
simulated,8916,18
simulated,8917,13
simulated,8918,1
simulated,8919,8
simulated,8920,3
simulated,8921,20
simulated,8922,3
simulated,8923,15
simulated,8924,16
simulated,8925,5
simulated,8926,14
simulated,8927,20
simulated,8928,6
simulated,8929,17
simulated,8930,20
simulated,8931,4
simulated,8932,20
simulated,8933,14
simulated,8934,19
simulated,8935,3
simulated,8936,19
simulated,8937,16
simulated,8938,16
simulated,8939,8
simulated,8940,11
simulated,8941,5
simulated,8942,17
simulated,8943,9
simulated,8944,4
simulated,8945,7
simulated,8946,6
simulated,8947,7
simulated,8948,1
simulated,8949,8
simulated,8950,4
simulated,8951,4
simulated,8952,11
simulated,8953,1
simulated,8954,5
simulated,8955,13
simulated,8956,1
simulated,8957,4
simulated,8958,13
simulated,8959,19
simulated,8960,1
simulated,8961,6
simulated,8962,5
simulated,8963,19
simulated,8964,4
simulated,8965,5
simulated,8966,10
simulated,8967,17
simulated,8968,17
simulated,8969,4
simulated,8970,10
simulated,8971,8
simulated,8972,7
simulated,8973,1
